Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
Spt.4 - BC Cat Bowl 1 - Sp.3;LL-S-F_432;BC Cat Bowl 1;BC EPA München 2;38356;Schrepel-Böhme Sandra;138;147;38677;Bonnaire Liane;173;170;38579;Heymann Sylvana;201;165;38713;Anzinger Renata;144;175;656;657;2026-04-02 08:39:42;2026-04-02 08:39:42;34265
Spt.4 - BC Cat Bowl 1 - Sp.2;LL-S-F_423;BC Cat Bowl 1;LA Bowling Landshut 1;3233;Seiler Susanne;129;170;38677;Bonnaire Liane;198;148;38579;Heymann Sylvana;188;114;38713;Anzinger Renata;165;167;680;599;2026-04-02 08:38:37;2026-04-02 08:38:37;34264
Spt.4 - BC Cat Bowl 1 - Sp.1;LL-S-F_413;BC Cat Bowl 1;HighRoller Rosenheim 2;3233;Seiler Susanne;136;144;38677;Bonnaire Liane;144;163;38579;Heymann Sylvana;166;115;38713;Anzinger Renata;178;172;624;594;2026-04-02 08:37:21;2026-04-02 08:37:21;34263
Spt.4 - BC EPA 2 - Sp.5;LL-S-F_451;BC EPA München 2;Pfaffenhofen 1;7752;Treffke Helga;168;224;7991;Strahl Pakwipa;180;209;7676;Jäger Karin;160;154;7978;Schaschl Margit;202;146;710;733;2026-04-02 08:20:40;2026-04-02 08:20:40;34262
Spt.4 - BC EPA 2 - Sp.4;LL-S-F_442;BC EPA München 2;LA Bowling Landshut 1;7752;Treffke Helga;172;181;7991;Strahl Pakwipa;137;137;7676;Jäger Karin;149;162;7978;Schaschl Margit;158;132;616;612;2026-04-02 08:19:53;2026-04-02 08:19:53;34261
Spt.4 - BC EPA 2 - Sp.3;LL-S-F_432;BC EPA München 2;BC Cat Bowl 1;7752;Treffke Helga;147;138;7991;Strahl Pakwipa;170;173;7676;Jäger Karin;165;201;7978;Schaschl Margit;175;144;657;656;2026-04-02 08:18:59;2026-04-02 08:18:59;34260
Spt.4 - BC EPA 2 - Sp.2;LL-S-F_422;BC EPA München 2;Munich Mavericks 2;7752;Treffke Helga;219;170;7991;Strahl Pakwipa;166;137;7676;Jäger Karin;165;152;7978;Schaschl Margit;175;172;725;631;2026-04-02 08:18:08;2026-04-02 08:18:08;34259
Spt.4 - BC EPA 2 - Sp.1;LL-S-F_412;BC EPA München 2;Active Bowler Brunnthal 1;7752;Treffke Helga;181;122;7991;Strahl Pakwipa;135;158;7676;Jäger Karin;135;141;7978;Schaschl Margit;180;142;631;563;2026-04-02 08:17:17;2026-04-02 08:17:17;34258
Spt.4 - Pfaffenhofen 1 - Sp.5;LL-S-F_451;Pfaffenhofen 1;BC EPA München 2;25173;Burghard Bettina;224;168;25178;Knöferle Dana;209;180;16805;Linke Stefanie;154;160;7372;Jencz Stefanie;146;202;733;710;2026-04-02 08:09:54;2026-04-02 08:09:54;34257
Spt.4 - Pfaffenhofen 1 - Sp.4;LL-S-F_441;Pfaffenhofen 1;HighRoller Rosenheim 2;25173;Burghard Bettina;173;149;25178;Knöferle Dana;232;176;16805;Linke Stefanie;145;158;7372;Jencz Stefanie;163;194;713;677;2026-04-02 08:09:04;2026-04-02 08:09:04;34256
Spt.4 - Pfaffenhofen 1 - Sp.3;LL-S-F_431;Pfaffenhofen 1;BC EMAX 1;25173;Burghard Bettina;192;181;25178;Knöferle Dana;233;154;16805;Linke Stefanie;161;129;7372;Jencz Stefanie;181;135;767;599;2026-04-02 08:08:05;2026-04-02 08:08:05;34255
Spt.4 - Pfaffenhofen 1 - Sp.2;LL-S-F_421;Pfaffenhofen 1;Active Bowler Brunnthal 1;25173;Burghard Bettina;164;140;25178;Knöferle Dana;188;113;16805;Linke Stefanie;159;130;7372;Jencz Stefanie;178;190;689;573;2026-04-02 08:07:07;2026-04-02 08:07:07;34254
Spt.4 - Pfaffenhofen 1 - Sp.1;LL-S-F_411;Pfaffenhofen 1;Munich Mavericks 2;25173;Burghard Bettina;183;137;25178;Knöferle Dana;195;166;16805;Linke Stefanie;163;152;7372;Jencz Stefanie;189;170;730;625;2026-04-02 08:06:14;2026-04-02 08:06:14;34253
Spt.3 - LA Bowling 1 - Sp.5;LL-S-F_351;LA Bowling Landshut 1;Pfaffenhofen 1;38937;Ruppert Raja;123;158;38555;Gahr Regina;178;133;38662;Zettler Edda;120;155;25466;Sollmann Verena;173;167;594;613;2026-03-31 12:33:28;2026-03-31 12:33:28;34222
Spt.3 - LA Bowling 1 - Sp.4;LL-S-F_344;LA Bowling Landshut 1;Active Bowler Brunnthal 1;38937;Ruppert Raja;131;101;38555;Gahr Regina;133;181;38662;Zettler Edda;117;119;25466;Sollmann Verena;173;115;554;516;2026-03-31 12:32:41;2026-03-31 12:32:41;34221
Spt.3 - LA Bowling 1 - Sp.3;LL-S-F_332;LA Bowling Landshut 1;BC EPA München 2;38937;Ruppert Raja;130;124;38555;Gahr Regina;142;139;38662;Zettler Edda;116;127;25466;Sollmann Verena;155;148;543;538;2026-03-31 12:31:54;2026-03-31 12:31:54;34220
Spt.3 - LA Bowling 1 - Sp.2;LL-S-F_323;LA Bowling Landshut 1;Munich Mavericks 2;38937;Ruppert Raja;156;126;38555;Gahr Regina;160;150;38662;Zettler Edda;145;114;25466;Sollmann Verena;144;136;605;526;2026-03-31 12:31:02;2026-03-31 12:31:02;34219
Spt.3 - LA Bowling 1 - Sp.1;LL-S-F_313;LA Bowling Landshut 1;BC Cat Bowl 1;38937;Ruppert Raja;111;132;38555;Gahr Regina;159;144;38662;Zettler Edda;118;152;25466;Sollmann Verena;147;145;535;573;2026-03-31 12:29:57;2026-03-31 12:29:57;34218
Spt.3 - Active Bowler 1 - Sp.5;LL-S-F_353;Active Bowler Brunnthal 1;BC Cat Bowl 1;25886;Axmann Brigitte;161;131;25992;Hockenjos Antje;185;155;38393;Dietrich-Spankau Christine;153;132;25885;Grünes Heidi;153;147;652;565;2026-03-31 12:28:53;2026-03-31 12:28:53;34217
Spt.3 - Active Bowler 1 - Sp.4;LL-S-F_344;Active Bowler Brunnthal 1;LA Bowling Landshut 1;25886;Axmann Brigitte;101;131;25992;Hockenjos Antje;181;133;38393;Dietrich-Spankau Christine;119;117;25885;Grünes Heidi;115;173;516;554;2026-03-31 12:27:55;2026-03-31 12:27:55;34216
Spt.3 - Active Bowler 1 - Sp.3;LL-S-F_334;Active Bowler Brunnthal 1;BC EMAX 1;25886;Axmann Brigitte;148;122;25992;Hockenjos Antje;144;149;38393;Dietrich-Spankau Christine;136;118;25885;Grünes Heidi;150;177;578;566;2026-03-31 12:27:07;2026-03-31 12:27:07;34215
Spt.3 - Active Bowler 1 - Sp.2;LL-S-F_324;Active Bowler Brunnthal 1;HighRoller Rosenheim 2;25886;Axmann Brigitte;139;139;25992;Hockenjos Antje;147;162;38393;Dietrich-Spankau Christine;166;90;25885;Grünes Heidi;137;144;589;535;2026-03-31 12:26:20;2026-03-31 12:26:20;34214
Spt.3 - Active Bowler 1 - Sp.1;LL-S-F_311;Active Bowler Brunnthal 1;Pfaffenhofen 1;25886;Axmann Brigitte;171;159;25992;Hockenjos Antje;149;157;38393;Dietrich-Spankau Christine;127;159;25885;Grünes Heidi;125;188;572;663;2026-03-31 12:25:26;2026-03-31 12:25:26;34213
Spt.3 - HighRoller 2 - Sp.5;LL-S-F_352;HighRoller Rosenheim 2;BC EPA München 2;38355;Witthinrich Jana;174;157;38773;Weiss Luisa Samira;149;134;38061;Eck Michelle-Christine;153;175;38759;Stölzel Celia Nicole;171;155;647;621;2026-03-31 12:24:14;2026-03-31 12:24:14;34212
Spt.3 - HighRoller 2 - Sp.4;LL-S-F_343;HighRoller Rosenheim 2;Munich Mavericks 2;38355;Witthinrich Jana;192;149;38773;Weiss Luisa Samira;196;156;38061;Eck Michelle-Christine;169;132;38759;Stölzel Celia Nicole;148;136;705;573;2026-03-31 12:23:26;2026-03-31 12:23:26;34211
Spt.3 - HighRoller 2 - Sp.3;LL-S-F_331;HighRoller Rosenheim 2;Pfaffenhofen 1;38355;Witthinrich Jana;172;158;38773;Weiss Luisa Samira;145;149;38061;Eck Michelle-Christine;165;127;38759;Stölzel Celia Nicole;182;190;664;624;2026-03-31 12:22:28;2026-03-31 12:22:28;34210
Spt.3 - HighRoller 2 - Sp.2;LL-S-F_324;HighRoller Rosenheim 2;Active Bowler Brunnthal 1;38355;Witthinrich Jana;139;139;38061;Eck Michelle-Christine;162;147;38773;Weiss Luisa Samira;90;166;38759;Stölzel Celia Nicole;144;137;535;589;2026-03-31 12:21:22;2026-03-31 12:21:22;34209
Spt.3 - HighRoller 2 - Sp.1;LL-S-F_314;HighRoller Rosenheim 2;BC EMAX 1;38355;Witthinrich Jana;109;162;38061;Eck Michelle-Christine;136;151;38773;Weiss Luisa Samira;154;109;38759;Stölzel Celia Nicole;192;162;591;584;2026-03-31 12:20:30;2026-03-31 12:20:30;34208
Spt.3 - Mavericks 2 - Sp.5;LL-S-F_354;Munich Mavericks 2;BC EMAX 1;7541;Hessling Heide;158;168;34468;Emmerich Julia;190;110;25277;Kiening Kornelia;135;135;69;_Auswechslung im Spiel;111;139;594;552;2026-03-31 12:09:51;2026-03-31 12:09:51;34207
Spt.3 - Mavericks 2 - Sp.4;LL-S-F_343;Munich Mavericks 2;HighRoller Rosenheim 2;7541;Hessling Heide;149;192;34468;Emmerich Julia;156;196;25277;Kiening Kornelia;132;169;7471;Seydel Anja;136;148;573;705;2026-03-31 12:08:38;2026-03-31 12:08:38;34206
Spt.3 - Mavericks 2 - Sp.3;LL-S-F_333;Munich Mavericks 2;BC Cat Bowl 1;7541;Hessling Heide;148;124;7679;Tiefenböck Martha;108;150;25277;Kiening Kornelia;141;152;7471;Seydel Anja;175;133;572;559;2026-03-31 12:07:47;2026-03-31 12:07:47;34205
Spt.3 - Mavericks 2 - Sp.2;LL-S-F_323;Munich Mavericks 2;LA Bowling Landshut 1;7679;Tiefenböck Martha;126;156;7541;Hessling Heide;150;160;34468;Emmerich Julia;114;145;7471;Seydel Anja;136;144;526;605;2026-03-31 12:06:50;2026-03-31 12:06:50;34204
Spt.3 - Mavericks 2 - Sp.1;LL-S-F_312;Munich Mavericks 2;BC EPA München 2;7541;Hessling Heide;178;95;7679;Tiefenböck Martha;137;120;34468;Emmerich Julia;134;134;7471;Seydel Anja;132;151;581;500;2026-03-31 12:05:56;2026-03-31 12:05:56;34203
Spt.3 - BC EMAX 1 - Sp.5;LL-S-F_354;BC EMAX 1;Munich Mavericks 2;16713;Fröhlich Heidemarie;168;158;38868;Kraus Laura;110;190;38801;Pronnet Sabine;135;135;38634;Berger Angela;139;111;552;594;2026-03-31 12:04:26;2026-03-31 12:04:26;34202
Spt.3 - BC EMAX 1 - Sp.4;LL-S-F_342;BC EMAX 1;BC Cat Bowl 1;16713;Fröhlich Heidemarie;155;147;38868;Kraus Laura;116;164;38801;Pronnet Sabine;162;134;38634;Berger Angela;149;154;582;599;2026-03-31 12:03:25;2026-03-31 12:03:25;34201
Spt.3 - BC EMAX 1 - Sp.3;LL-S-F_334;BC EMAX 1;Active Bowler Brunnthal 1;16713;Fröhlich Heidemarie;122;148;38634;Berger Angela;149;144;38801;Pronnet Sabine;118;136;25675;Jentsch Sarah;177;150;566;578;2026-03-31 12:02:21;2026-03-31 12:02:21;34200
Spt.3 - BC EMAX 1 - Sp.2;LL-S-F_321;BC EMAX 1;Pfaffenhofen 1;16713;Fröhlich Heidemarie;188;173;38868;Kraus Laura;111;149;38634;Berger Angela;146;185;25675;Jentsch Sarah;134;181;579;688;2026-03-31 12:01:20;2026-03-31 12:01:20;34199
Spt.3 - BC EMAX 1 - Sp.1;LL-S-F_314;BC EMAX 1;HighRoller Rosenheim 2;16713;Fröhlich Heidemarie;162;109;38634;Berger Angela;151;136;38801;Pronnet Sabine;109;154;25675;Jentsch Sarah;162;192;584;591;2026-03-31 12:00:20;2026-03-31 12:00:20;34198
Spt.3 - BC Cat Bowl 1 - Sp.5;LL-S-F_353;BC Cat Bowl 1;Active Bowler Brunnthal 1;38579;Heymann Sylvana;131;161;38743;Winkler Janina;155;185;38356;Schrepel-Böhme Sandra;132;153;38713;Anzinger Renata;147;153;565;652;2026-03-31 11:57:24;2026-03-31 11:57:24;34197
Spt.3 - BC Cat Bowl 1 - Sp.4;LL-S-F_342;BC Cat Bowl 1;BC EMAX 1;38579;Heymann Sylvana;147;155;38743;Winkler Janina;164;116;38356;Schrepel-Böhme Sandra;134;162;38713;Anzinger Renata;154;149;599;582;2026-03-31 11:56:30;2026-03-31 11:56:30;34196
Spt.3 - BC Cat Bowl 1 - Sp.3;LL-S-F_333;BC Cat Bowl 1;Munich Mavericks 2;38579;Heymann Sylvana;124;148;38743;Winkler Janina;150;108;38356;Schrepel-Böhme Sandra;152;141;38713;Anzinger Renata;133;175;559;572;2026-03-31 11:55:32;2026-03-31 11:55:32;34195
Spt.3 - BC Cat Bowl 1 - Sp.2;LL-S-F_322;BC Cat Bowl 1;BC EPA München 2;38677;Bonnaire Liane;111;148;38743;Winkler Janina;129;162;38356;Schrepel-Böhme Sandra;147;167;38713;Anzinger Renata;171;170;558;647;2026-03-31 11:54:40;2026-03-31 11:54:40;34194
Spt.3 - BC Cat Bowl 1 - Sp.1;LL-S-F_313;BC Cat Bowl 1;LA Bowling Landshut 1;38677;Bonnaire Liane;132;111;38743;Winkler Janina;144;159;38356;Schrepel-Böhme Sandra;152;118;38713;Anzinger Renata;145;147;573;535;2026-03-31 11:53:45;2026-03-31 11:53:45;34193
Spt.3 - BC EPA 2 - Sp.5;LL-S-F_352;BC EPA München 2;HighRoller Rosenheim 2;16029;Wiedl Edeltraud;157;174;7991;Strahl Pakwipa;134;149;7752;Treffke Helga;175;153;7978;Schaschl Margit;155;171;621;647;2026-03-31 11:52:11;2026-03-31 11:52:11;34192
Spt.3 - BC EPA 2 - Sp.4;LL-S-F_341;BC EPA München 2;Pfaffenhofen 1;16029;Wiedl Edeltraud;155;181;7991;Strahl Pakwipa;148;122;7752;Treffke Helga;181;147;7978;Schaschl Margit;150;137;634;587;2026-03-31 11:51:23;2026-03-31 11:51:23;34191
Spt.3 - BC EPA 2 - Sp.3;LL-S-F_332;BC EPA München 2;LA Bowling Landshut 1;;;124;130;16029;Wiedl Edeltraud;139;142;7752;Treffke Helga;127;116;7978;Schaschl Margit;148;155;538;543;2026-03-31 11:50:13;2026-03-31 11:50:13;34190
Spt.3 - BC EPA 2 - Sp.2;LL-S-F_322;BC EPA München 2;BC Cat Bowl 1;;;148;111;16029;Wiedl Edeltraud;162;129;7752;Treffke Helga;167;147;7978;Schaschl Margit;170;171;647;558;2026-03-31 11:49:10;2026-03-31 11:49:10;34189
Spt.3 - BC EPA 2 - Sp.1;LL-S-F_312;BC EPA München 2;Munich Mavericks 2;;;95;178;16029;Wiedl Edeltraud;120;137;7752;Treffke Helga;134;134;7978;Schaschl Margit;151;132;500;581;2026-03-31 11:34:13;2026-03-31 11:34:13;34188
Spt.3 - Pfaffenhofen 1 - Sp.5;LL-S-F_351;Pfaffenhofen 1;LA Bowling Landshut 1;25178;Knöferle Dana;158;123;38416;Mandl Yvonne;133;178;16805;Linke Stefanie;155;120;7372;Jencz Stefanie;167;173;613;594;2026-03-31 10:08:30;2026-03-31 10:08:30;34187
Spt.3 - Pfaffenhofen 1 - Sp.4;LL-S-F_341;Pfaffenhofen 1;BC EPA München 2;25178;Knöferle Dana;181;155;38416;Mandl Yvonne;122;148;16805;Linke Stefanie;147;181;7372;Jencz Stefanie;137;150;587;634;2026-03-31 10:07:27;2026-03-31 10:07:27;34186
Spt.3 - Pfaffenhofen 1 - Sp.3;LL-S-F_331;Pfaffenhofen 1;HighRoller Rosenheim 2;25178;Knöferle Dana;158;172;38416;Mandl Yvonne;149;145;16805;Linke Stefanie;127;165;7372;Jencz Stefanie;190;182;624;664;2026-03-31 10:06:27;2026-03-31 10:06:27;34185
Spt.3 - Pfaffenhofen 1 - Sp.2;LL-S-F_321;Pfaffenhofen 1;BC EMAX 1;25178;Knöferle Dana;173;188;38416;Mandl Yvonne;149;111;16805;Linke Stefanie;185;146;7372;Jencz Stefanie;181;134;688;579;2026-03-31 10:05:20;2026-03-31 10:05:20;34184
Spt.3 - Pfaffenhofen 1 - Sp.1;LL-S-F_311;Pfaffenhofen 1;Active Bowler Brunnthal 1;25178;Knöferle Dana;159;171;38416;Mandl Yvonne;157;149;16805;Linke Stefanie;159;127;7372;Jencz Stefanie;188;125;663;572;2026-03-31 10:03:35;2026-03-31 10:03:35;34183
Spt.2 - LA Bowling 1 - Sp.5;LL-S-F_254;LA Bowling Landshut 1;BC EMAX 1;38937;Ruppert Raja;133;185;38555;Gahr Regina;127;164;38903;Sollmann Dana;134;136;25466;Sollmann Verena;157;179;551;664;2026-03-31 07:56:11;2026-03-31 07:56:11;34182
Spt.2 - LA Bowling 1 - Sp.4;LL-S-F_241;LA Bowling Landshut 1;Pfaffenhofen 1;38937;Ruppert Raja;140;158;38555;Gahr Regina;128;164;38903;Sollmann Dana;113;163;25466;Sollmann Verena;159;159;540;644;2026-03-31 07:55:20;2026-03-31 07:55:20;34181
Spt.2 - LA Bowling 1 - Sp.3;LL-S-F_234;LA Bowling Landshut 1;HighRoller Rosenheim 2;38937;Ruppert Raja;126;154;38555;Gahr Regina;123;171;38662;Zettler Edda;99;139;25466;Sollmann Verena;144;175;492;639;2026-03-31 07:54:22;2026-03-31 07:54:22;34180
Spt.2 - LA Bowling 1 - Sp.2;LL-S-F_222;LA Bowling Landshut 1;BC EPA München 2;38937;Ruppert Raja;144;134;38555;Gahr Regina;115;137;38662;Zettler Edda;128;164;25466;Sollmann Verena;138;149;525;584;2026-03-31 07:53:31;2026-03-31 07:53:31;34179
Spt.2 - LA Bowling 1 - Sp.1;LL-S-F_213;LA Bowling Landshut 1;Munich Mavericks 2;38937;Ruppert Raja;108;125;38555;Gahr Regina;164;157;38662;Zettler Edda;128;144;38903;Sollmann Dana;111;;511;426;2026-03-31 07:52:33;2026-03-31 07:52:33;34178
Spt.2 - Active Bowler 1 - Sp.5;LL-S-F_252;Active Bowler Brunnthal 1;BC EPA München 2;25886;Axmann Brigitte;115;135;25992;Hockenjos Antje;126;142;38393;Dietrich-Spankau Christine;145;123;25885;Grünes Heidi;112;115;498;515;2026-03-31 06:53:05;2026-03-31 06:53:05;34177
Spt.2 - Active Bowler 1 - Sp.4;LL-S-F_243;Active Bowler Brunnthal 1;BC Cat Bowl 1;25886;Axmann Brigitte;145;177;25992;Hockenjos Antje;166;160;38393;Dietrich-Spankau Christine;142;166;25885;Grünes Heidi;158;178;611;681;2026-03-31 06:50:21;2026-03-31 06:50:21;34176
Spt.2 - Active Bowler 1 - Sp.3;LL-S-F_233;Active Bowler Brunnthal 1;Munich Mavericks 2;25885;Grünes Heidi;165;132;25992;Hockenjos Antje;134;138;38393;Dietrich-Spankau Christine;153;154;38608;Jentsch Judith;131;;583;424;2026-03-31 06:49:26;2026-03-31 06:49:26;34175
Spt.2 - Active Bowler 1 - Sp.2;LL-S-F_224;Active Bowler Brunnthal 1;BC EMAX 1;38608;Jentsch Judith;110;158;25992;Hockenjos Antje;159;116;38393;Dietrich-Spankau Christine;154;157;25885;Grünes Heidi;146;180;569;611;2026-03-31 06:48:17;2026-03-31 06:48:17;34174
Spt.2 - Active Bowler 1 - Sp.1;LL-S-F_214;Active Bowler Brunnthal 1;HighRoller Rosenheim 2;38608;Jentsch Judith;124;183;25992;Hockenjos Antje;163;173;38393;Dietrich-Spankau Christine;128;143;25885;Grünes Heidi;183;167;598;666;2026-03-31 06:47:24;2026-03-31 06:47:24;34173
Spt.2 - HighRoller 2 - Sp.5;LL-S-F_253;HighRoller Rosenheim 2;BC Cat Bowl 1;38759;Stölzel Celia Nicole;150;155;38773;Weiss Luisa Samira;165;204;38760;Achhammer Klara;150;151;38061;Eck Michelle-Christine;172;191;637;701;2026-03-31 06:19:06;2026-03-31 06:19:06;34172
Spt.2 - HighRoller 2 - Sp.4;LL-S-F_242;HighRoller Rosenheim 2;BC EPA München 2;38759;Stölzel Celia Nicole;156;155;38773;Weiss Luisa Samira;160;137;38056;van Lengen Silke;167;140;38061;Eck Michelle-Christine;165;130;648;562;2026-03-31 06:18:06;2026-03-31 06:18:06;34171
Spt.2 - HighRoller 2 - Sp.3;LL-S-F_234;HighRoller Rosenheim 2;LA Bowling Landshut 1;38355;Witthinrich Jana;154;126;38773;Weiss Luisa Samira;171;123;38056;van Lengen Silke;139;99;38061;Eck Michelle-Christine;175;144;639;492;2026-03-31 06:16:54;2026-03-31 06:16:54;34170
Spt.2 - HighRoller 2 - Sp.2;LL-S-F_221;HighRoller Rosenheim 2;Pfaffenhofen 1;38355;Witthinrich Jana;147;215;38773;Weiss Luisa Samira;212;132;38760;Achhammer Klara;160;161;38759;Stölzel Celia Nicole;149;203;668;711;2026-03-31 06:15:04;2026-03-31 06:15:04;34169
Spt.2 - HighRoller 2 - Sp.1;LL-S-F_214;HighRoller Rosenheim 2;Active Bowler Brunnthal 1;38355;Witthinrich Jana;183;124;38773;Weiss Luisa Samira;173;163;38760;Achhammer Klara;143;128;38759;Stölzel Celia Nicole;167;183;666;598;2026-03-31 06:13:58;2026-03-31 06:13:58;34168
Spt.2 - Mavericks 2 - Sp.5;LL-S-F_251;Munich Mavericks 2;Pfaffenhofen 1;7679;Tiefenböck Martha;146;143;7541;Hessling Heide;167;191;16828;Netter Lina;135;157;;;;182;448;673;2026-03-31 06:12:59;2026-03-31 06:12:59;34167
Spt.2 - Mavericks 2 - Sp.4;LL-S-F_244;Munich Mavericks 2;BC EMAX 1;7679;Tiefenböck Martha;154;134;7541;Hessling Heide;215;166;16828;Netter Lina;139;145;;;;149;508;594;2026-03-31 06:11:10;2026-03-31 06:11:10;34166
Spt.2 - Mavericks 2 - Sp.3;LL-S-F_233;Munich Mavericks 2;Active Bowler Brunnthal 1;7679;Tiefenböck Martha;132;165;7541;Hessling Heide;138;134;16828;Netter Lina;154;153;;;;131;424;583;2026-03-31 06:10:16;2026-03-31 06:10:16;34165
Spt.2 - Mavericks 2 - Sp.2;LL-S-F_223;Munich Mavericks 2;BC Cat Bowl 1;7541;Hessling Heide;156;184;7679;Tiefenböck Martha;126;158;16828;Netter Lina;129;172;;;;209;411;723;2026-03-31 06:09:29;2026-03-31 06:09:29;34164
Spt.2 - Mavericks 2 - Sp.1;LL-S-F_213;Munich Mavericks 2;LA Bowling Landshut 1;7541;Hessling Heide;125;108;7679;Tiefenböck Martha;157;164;16828;Netter Lina;144;128;;;;111;426;511;2026-03-31 06:08:40;2026-03-31 06:08:40;34163
Spt.2 - BC EMAX 1 - Sp.5;LL-S-F_254;BC EMAX 1;LA Bowling Landshut 1;16713;Fröhlich Heidemarie;185;133;7442;Mrosek Eva-Maria;164;127;38801;Pronnet Sabine;136;134;25675;Jentsch Sarah;179;157;664;551;2026-03-31 06:07:29;2026-03-31 06:07:29;34162
Spt.2 - BC EMAX 1 - Sp.4;LL-S-F_244;BC EMAX 1;Munich Mavericks 2;16713;Fröhlich Heidemarie;134;154;7442;Mrosek Eva-Maria;166;215;38801;Pronnet Sabine;145;139;25675;Jentsch Sarah;149;;594;508;2026-03-31 06:06:40;2026-03-31 06:06:40;34161
Spt.2 - BC EMAX 1 - Sp.3;LL-S-F_232;BC EMAX 1;BC EPA München 2;16713;Fröhlich Heidemarie;178;147;7442;Mrosek Eva-Maria;198;144;38801;Pronnet Sabine;178;144;25675;Jentsch Sarah;183;171;737;606;2026-03-31 06:05:51;2026-03-31 06:05:51;34160
Spt.2 - BC EMAX 1 - Sp.2;LL-S-F_224;BC EMAX 1;Active Bowler Brunnthal 1;16713;Fröhlich Heidemarie;158;110;38634;Berger Angela;116;159;38801;Pronnet Sabine;157;154;25675;Jentsch Sarah;180;146;611;569;2026-03-31 06:04:57;2026-03-31 06:04:57;34159
Spt.2 - BC EMAX 1 - Sp.1;LL-S-F_211;BC EMAX 1;Pfaffenhofen 1;16713;Fröhlich Heidemarie;182;203;38634;Berger Angela;137;135;38801;Pronnet Sabine;168;175;25675;Jentsch Sarah;147;161;634;674;2026-03-31 06:04:01;2026-03-31 06:04:01;34158
Spt.2 - BC Cat Bowl 1 - Sp.5;LL-S-F_253;BC Cat Bowl 1;HighRoller Rosenheim 2;3233;Seiler Susanne;155;150;38677;Bonnaire Liane;204;165;38743;Winkler Janina;151;150;38713;Anzinger Renata;191;172;701;637;2026-03-31 06:02:49;2026-03-31 06:02:49;34157
Spt.2 - BC Cat Bowl 1 - Sp.4;LL-S-F_243;BC Cat Bowl 1;Active Bowler Brunnthal 1;3233;Seiler Susanne;177;145;38677;Bonnaire Liane;160;166;38743;Winkler Janina;166;142;38713;Anzinger Renata;178;158;681;611;2026-03-31 06:01:31;2026-03-31 06:01:31;34156
Spt.2 - BC Cat Bowl 1 - Sp.3;LL-S-F_231;BC Cat Bowl 1;Pfaffenhofen 1;3233;Seiler Susanne;198;148;38677;Bonnaire Liane;152;150;38743;Winkler Janina;155;174;38713;Anzinger Renata;165;129;670;601;2026-03-31 06:00:33;2026-03-31 06:00:33;34155
Spt.2 - BC Cat Bowl 1 - Sp.2;LL-S-F_223;BC Cat Bowl 1;Munich Mavericks 2;3233;Seiler Susanne;184;156;38677;Bonnaire Liane;158;126;38743;Winkler Janina;172;129;38713;Anzinger Renata;209;;723;411;2026-03-31 05:59:32;2026-03-31 05:59:32;34154
Spt.2 - BC Cat Bowl 1 - Sp.1;LL-S-F_212;BC Cat Bowl 1;BC EPA München 2;3233;Seiler Susanne;167;114;38677;Bonnaire Liane;126;116;38743;Winkler Janina;157;150;38713;Anzinger Renata;216;178;666;558;2026-03-31 05:58:37;2026-03-31 05:58:37;34153
Spt.2 - BC EPA 2 - Sp.5;LL-S-F_252;BC EPA München 2;Active Bowler Brunnthal 1;25397;Weninger Diana;135;115;7991;Strahl Pakwipa;142;126;16029;Wiedl Edeltraud;123;145;7752;Treffke Helga;115;112;515;498;2026-03-31 05:56:24;2026-03-31 05:56:24;34152
Spt.2 - BC EPA 2 - Sp.4;LL-S-F_242;BC EPA München 2;HighRoller Rosenheim 2;25397;Weninger Diana;155;156;7991;Strahl Pakwipa;137;160;16029;Wiedl Edeltraud;140;167;7752;Treffke Helga;130;165;562;648;2026-03-31 05:55:26;2026-03-31 05:55:26;34151
Spt.2 - BC EPA 2 - Sp.3;LL-S-F_232;BC EPA München 2;BC EMAX 1;7991;Strahl Pakwipa;147;178;25397;Weninger Diana;144;198;16029;Wiedl Edeltraud;144;178;7752;Treffke Helga;171;183;606;737;2026-03-31 05:54:16;2026-03-31 05:54:16;34150
Spt.2 - BC EPA 2 - Sp.2;LL-S-F_222;BC EPA München 2;LA Bowling Landshut 1;7991;Strahl Pakwipa;134;144;25397;Weninger Diana;137;115;16029;Wiedl Edeltraud;164;128;7752;Treffke Helga;149;138;584;525;2026-03-31 05:53:17;2026-03-31 05:53:17;34149
Spt.2 - BC EPA 2 - Sp.1;LL-S-F_212;BC EPA München 2;BC Cat Bowl 1;7991;Strahl Pakwipa;114;167;25397;Weninger Diana;116;126;16029;Wiedl Edeltraud;150;157;7752;Treffke Helga;178;216;558;666;2026-03-31 05:52:13;2026-03-31 05:52:13;34148
Spt.2 - Pfaffenhofen 1 - Sp.5;LL-S-F_251;Pfaffenhofen 1;Munich Mavericks 2;25173;Burghard Bettina;143;146;16341;Burghard Claudia;191;167;16805;Linke Stefanie;157;135;7372;Jencz Stefanie;182;;673;448;2026-03-31 05:50:56;2026-03-31 05:50:56;34147
