Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;2;Hof 76;1;Logan Kraus;21761;München 13;204;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;2;Hof 76;2;Max Friedrich;47794;München 13;169;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;2;Hof 76;3;Tobias Schröder;36780;München 13;220;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;2;München 13;0;Ludwig Klein;23489;Hof 76;200;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;2;München 13;1;Logan Ludwig;55284;Hof 76;164;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;2;München 13;2;Ben Lehmann;53938;Hof 76;228;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;2;München 13;3;Martin Huber;41868;Hof 76;198;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Ingolstadt 24;0;Stefan Bauer;92476;Passau 38;176;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Ingolstadt 24;1;Ethan Köhler;50042;Passau 38;190;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Ingolstadt 24;2;Ludwig Schneider;32007;Passau 38;150;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Ingolstadt 24;3;Christian Martinez;83760;Passau 38;185;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Passau 38;0;Joseph Hoffmann;53449;Ingolstadt 24;145;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Passau 38;1;Finn Peters;53966;Ingolstadt 24;201;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Passau 38;2;John Günther;25382;Ingolstadt 24;129;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Passau 38;3;Kilian Fuchs;52771;Ingolstadt 24;159;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Neu-Ulm 83;0;Florian Rodriguez;95687;Rosenheim 62;225;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Neu-Ulm 83;1;Christopher Walter;39441;Rosenheim 62;151;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Neu-Ulm 83;2;Felix Lang;90148;Rosenheim 62;157;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Neu-Ulm 83;3;Christopher Hahn;41371;Rosenheim 62;158;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Rosenheim 62;0;Andrew Koch;90890;Neu-Ulm 83;183;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Rosenheim 62;1;Joshua Lopez;74973;Neu-Ulm 83;186;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Rosenheim 62;2;Heinz Schröder;62145;Neu-Ulm 83;176;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Rosenheim 62;3;Theo Keller;58239;Neu-Ulm 83;152;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Passau 50;0;Christopher Becker;83621;Weiden 28;195;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Passau 50;1;William Kraus;93162;Weiden 28;205;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Passau 50;2;Emil Singh;88660;Weiden 28;127;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Passau 50;3;Daniel Meyer;83054;Weiden 28;119;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Weiden 28;0;Julian Vogel;75479;Passau 50;183;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Weiden 28;1;Lukas Wolf;48745;Passau 50;152;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Weiden 28;2;Robert Singh;34002;Passau 50;178;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Weiden 28;3;Max Fischer;89891;Passau 50;201;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Ingolstadt 24;0;Stefan Bauer;92476;Neu-Ulm 83;170;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Ingolstadt 24;1;Ethan Köhler;50042;Neu-Ulm 83;158;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Ingolstadt 24;2;Ludwig Schneider;32007;Neu-Ulm 83;132;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Ingolstadt 24;3;Christian Martinez;83760;Neu-Ulm 83;193;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Neu-Ulm 83;0;Florian Rodriguez;95687;Ingolstadt 24;214;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Neu-Ulm 83;1;Christopher Walter;39441;Ingolstadt 24;147;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Neu-Ulm 83;2;Felix Lang;90148;Ingolstadt 24;157;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Neu-Ulm 83;3;Christopher Hahn;41371;Ingolstadt 24;165;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;1;Passau 38;0;Joseph Hoffmann;53449;Passau 50;138;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;1;Passau 38;1;Finn Peters;53966;Passau 50;167;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;1;Passau 38;2;John Günther;25382;Passau 50;129;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;1;Passau 38;3;Kilian Fuchs;52771;Passau 50;162;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;1;Passau 50;0;Christopher Becker;83621;Passau 38;233;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;1;Passau 50;1;William Kraus;93162;Passau 38;195;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;1;Passau 50;2;Emil Singh;88660;Passau 38;138;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;1;Passau 50;3;Daniel Meyer;83054;Passau 38;142;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;2;Rosenheim 62;0;Andrew Koch;90890;Weiden 28;164;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;2;Rosenheim 62;1;Joshua Lopez;74973;Weiden 28;179;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;2;Rosenheim 62;2;Heinz Schröder;62145;Weiden 28;207;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;2;Rosenheim 62;3;Theo Keller;58239;Weiden 28;198;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;2;Weiden 28;0;Julian Vogel;75479;Rosenheim 62;180;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;2;Weiden 28;1;Lukas Wolf;48745;Rosenheim 62;125;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;2;Weiden 28;2;Robert Singh;34002;Rosenheim 62;182;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;2;Weiden 28;3;Max Fischer;89891;Rosenheim 62;185;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;0;Ingolstadt 24;0;Stefan Bauer;92476;Passau 50;175;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;0;Ingolstadt 24;1;Ethan Köhler;50042;Passau 50;180;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;0;Ingolstadt 24;2;Ludwig Schneider;32007;Passau 50;130;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;0;Ingolstadt 24;3;Christian Martinez;83760;Passau 50;150;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;0;Passau 50;0;Christopher Becker;83621;Ingolstadt 24;224;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;0;Passau 50;1;William Kraus;93162;Ingolstadt 24;207;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;0;Passau 50;2;Emil Singh;88660;Ingolstadt 24;129;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;0;Passau 50;3;Daniel Meyer;83054;Ingolstadt 24;153;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;1;Neu-Ulm 83;0;Florian Rodriguez;95687;Weiden 28;204;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;1;Neu-Ulm 83;1;Christopher Walter;39441;Weiden 28;146;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;1;Neu-Ulm 83;2;Felix Lang;90148;Weiden 28;180;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;1;Neu-Ulm 83;3;Christopher Hahn;41371;Weiden 28;154;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;1;Weiden 28;0;Julian Vogel;75479;Neu-Ulm 83;173;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;1;Weiden 28;1;Lukas Wolf;48745;Neu-Ulm 83;153;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;1;Weiden 28;2;Robert Singh;34002;Neu-Ulm 83;171;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;1;Weiden 28;3;Max Fischer;89891;Neu-Ulm 83;163;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;2;Passau 38;0;Joseph Hoffmann;53449;Rosenheim 62;144;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;2;Passau 38;1;Finn Peters;53966;Rosenheim 62;190;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;2;Passau 38;2;John Günther;25382;Rosenheim 62;158;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;2;Passau 38;3;Kilian Fuchs;52771;Rosenheim 62;144;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;2;Rosenheim 62;0;Andrew Koch;90890;Passau 38;166;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;2;Rosenheim 62;1;Joshua Lopez;74973;Passau 38;159;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;2;Rosenheim 62;2;Heinz Schröder;62145;Passau 38;207;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;2;2;Rosenheim 62;3;Theo Keller;58239;Passau 38;190;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;0;Ingolstadt 24;0;Stefan Bauer;92476;Weiden 28;171;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;0;Ingolstadt 24;1;Ethan Köhler;50042;Weiden 28;158;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;0;Ingolstadt 24;2;Ludwig Schneider;32007;Weiden 28;115;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;0;Ingolstadt 24;3;Christian Martinez;83760;Weiden 28;186;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;0;Weiden 28;0;Julian Vogel;75479;Ingolstadt 24;191;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;0;Weiden 28;1;Lukas Wolf;48745;Ingolstadt 24;114;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;0;Weiden 28;2;Robert Singh;34002;Ingolstadt 24;161;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;0;Weiden 28;3;Max Fischer;89891;Ingolstadt 24;186;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;1;Passau 50;0;Christopher Becker;83621;Rosenheim 62;222;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;1;Passau 50;1;William Kraus;93162;Rosenheim 62;203;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;1;Passau 50;2;Emil Singh;88660;Rosenheim 62;142;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;1;Passau 50;3;Daniel Meyer;83054;Rosenheim 62;164;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;1;Rosenheim 62;0;Andrew Koch;90890;Passau 50;170;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;1;Rosenheim 62;1;Joshua Lopez;74973;Passau 50;193;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;1;Rosenheim 62;2;Heinz Schröder;62145;Passau 50;195;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;1;Rosenheim 62;3;Theo Keller;58239;Passau 50;184;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;2;Neu-Ulm 83;0;Florian Rodriguez;95687;Passau 38;196;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;2;Neu-Ulm 83;1;Christopher Walter;39441;Passau 38;168;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;2;Neu-Ulm 83;2;Felix Lang;90148;Passau 38;176;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;2;Neu-Ulm 83;3;Christopher Hahn;41371;Passau 38;175;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;2;Passau 38;0;Joseph Hoffmann;53449;Neu-Ulm 83;170;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;2;Passau 38;1;Finn Peters;53966;Neu-Ulm 83;165;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;2;Passau 38;2;John Günther;25382;Neu-Ulm 83;124;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;3;2;Passau 38;3;Kilian Fuchs;52771;Neu-Ulm 83;171;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;0;Ingolstadt 24;0;Stefan Bauer;92476;Rosenheim 62;132;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;0;Ingolstadt 24;1;Ethan Köhler;50042;Rosenheim 62;171;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;0;Ingolstadt 24;2;Ludwig Schneider;32007;Rosenheim 62;156;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;0;Ingolstadt 24;3;Christian Martinez;83760;Rosenheim 62;189;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;0;Rosenheim 62;0;Andrew Koch;90890;Ingolstadt 24;178;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;0;Rosenheim 62;1;Joshua Lopez;74973;Ingolstadt 24;160;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;0;Rosenheim 62;2;Heinz Schröder;62145;Ingolstadt 24;166;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;0;Rosenheim 62;3;Theo Keller;58239;Ingolstadt 24;189;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;1;Passau 38;0;Joseph Hoffmann;53449;Weiden 28;138;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;1;Passau 38;1;Finn Peters;53966;Weiden 28;155;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;1;Passau 38;2;John Günther;25382;Weiden 28;155;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;1;Passau 38;3;Kilian Fuchs;52771;Weiden 28;171;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;1;Weiden 28;0;Julian Vogel;75479;Passau 38;167;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;1;Weiden 28;1;Lukas Wolf;48745;Passau 38;132;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;1;Weiden 28;2;Robert Singh;34002;Passau 38;182;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;1;Weiden 28;3;Max Fischer;89891;Passau 38;198;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;2;Neu-Ulm 83;0;Florian Rodriguez;95687;Passau 50;215;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;2;Neu-Ulm 83;1;Christopher Walter;39441;Passau 50;145;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;2;Neu-Ulm 83;2;Felix Lang;90148;Passau 50;202;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;2;Neu-Ulm 83;3;Christopher Hahn;41371;Passau 50;140;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;2;Passau 50;0;Christopher Becker;83621;Neu-Ulm 83;211;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;2;Passau 50;1;William Kraus;93162;Neu-Ulm 83;174;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;2;Passau 50;2;Emil Singh;88660;Neu-Ulm 83;149;;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;4;2;Passau 50;3;Daniel Meyer;83054;Neu-Ulm 83;129;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;0;Ingolstadt 24;0;Stefan Bauer;92476;Passau 38;128;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;0;Ingolstadt 24;1;Ethan Köhler;50042;Passau 38;204;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;0;Ingolstadt 24;2;Ludwig Schneider;32007;Passau 38;163;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;0;Ingolstadt 24;3;Christian Martinez;83760;Passau 38;175;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;0;Passau 38;0;Joseph Hoffmann;53449;Ingolstadt 24;133;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;0;Passau 38;1;Finn Peters;53966;Ingolstadt 24;139;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;0;Passau 38;2;John Günther;25382;Ingolstadt 24;127;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;0;Passau 38;3;Kilian Fuchs;52771;Ingolstadt 24;119;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;1;Neu-Ulm 83;0;Florian Rodriguez;95687;Rosenheim 62;183;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;1;Neu-Ulm 83;1;Christopher Walter;39441;Rosenheim 62;160;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;1;Neu-Ulm 83;2;Felix Lang;90148;Rosenheim 62;175;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;1;Neu-Ulm 83;3;Christopher Hahn;41371;Rosenheim 62;152;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;1;Rosenheim 62;0;Andrew Koch;90890;Neu-Ulm 83;192;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;1;Rosenheim 62;1;Joshua Lopez;74973;Neu-Ulm 83;161;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;1;Rosenheim 62;2;Heinz Schröder;62145;Neu-Ulm 83;162;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;1;Rosenheim 62;3;Theo Keller;58239;Neu-Ulm 83;194;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;2;Passau 50;0;Christopher Becker;83621;Weiden 28;221;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;2;Passau 50;1;William Kraus;93162;Weiden 28;167;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;2;Passau 50;2;Emil Singh;88660;Weiden 28;142;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;2;Passau 50;3;Daniel Meyer;83054;Weiden 28;174;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;2;Weiden 28;0;Julian Vogel;75479;Passau 50;177;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;2;Weiden 28;1;Lukas Wolf;48745;Passau 50;149;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;2;Weiden 28;2;Robert Singh;34002;Passau 50;146;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;0;2;Weiden 28;3;Max Fischer;89891;Passau 50;158;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;0;Ingolstadt 24;0;Stefan Bauer;92476;Neu-Ulm 83;147;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;0;Ingolstadt 24;1;Ethan Köhler;50042;Neu-Ulm 83;177;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;0;Ingolstadt 24;2;Ludwig Schneider;32007;Neu-Ulm 83;163;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;0;Ingolstadt 24;3;Christian Martinez;83760;Neu-Ulm 83;171;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;0;Neu-Ulm 83;0;Florian Rodriguez;95687;Ingolstadt 24;201;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;0;Neu-Ulm 83;1;Christopher Walter;39441;Ingolstadt 24;148;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;0;Neu-Ulm 83;2;Felix Lang;90148;Ingolstadt 24;165;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;0;Neu-Ulm 83;3;Christopher Hahn;41371;Ingolstadt 24;153;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;1;Passau 38;0;Joseph Hoffmann;53449;Passau 50;117;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;1;Passau 38;1;Finn Peters;53966;Passau 50;149;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;1;Passau 38;2;John Günther;25382;Passau 50;160;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;1;Passau 38;3;Kilian Fuchs;52771;Passau 50;149;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;1;Passau 50;0;Christopher Becker;83621;Passau 38;184;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;1;Passau 50;1;William Kraus;93162;Passau 38;117;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;1;Passau 50;2;Emil Singh;88660;Passau 38;124;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;1;Passau 50;3;Daniel Meyer;83054;Passau 38;151;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;2;Rosenheim 62;0;Andrew Koch;90890;Weiden 28;154;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;2;Rosenheim 62;1;Joshua Lopez;74973;Weiden 28;188;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;2;Rosenheim 62;2;Heinz Schröder;62145;Weiden 28;208;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;2;Rosenheim 62;3;Theo Keller;58239;Weiden 28;148;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;2;Weiden 28;0;Julian Vogel;75479;Rosenheim 62;174;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;2;Weiden 28;1;Lukas Wolf;48745;Rosenheim 62;133;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;2;Weiden 28;2;Robert Singh;34002;Rosenheim 62;189;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;1;2;Weiden 28;3;Max Fischer;89891;Rosenheim 62;155;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;0;Ingolstadt 24;0;Stefan Bauer;92476;Passau 50;132;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;0;Ingolstadt 24;1;Ethan Köhler;50042;Passau 50;180;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;0;Ingolstadt 24;2;Ludwig Schneider;32007;Passau 50;187;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;0;Ingolstadt 24;3;Christian Martinez;83760;Passau 50;188;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;0;Passau 50;0;Christopher Becker;83621;Ingolstadt 24;228;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;0;Passau 50;1;William Kraus;93162;Ingolstadt 24;130;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;0;Passau 50;2;Emil Singh;88660;Ingolstadt 24;119;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;0;Passau 50;3;Daniel Meyer;83054;Ingolstadt 24;144;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;1;Neu-Ulm 83;0;Florian Rodriguez;95687;Weiden 28;148;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;1;Neu-Ulm 83;1;Christopher Walter;39441;Weiden 28;171;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;1;Neu-Ulm 83;2;Felix Lang;90148;Weiden 28;193;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;1;Neu-Ulm 83;3;Christopher Hahn;41371;Weiden 28;166;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;1;Weiden 28;0;Julian Vogel;75479;Neu-Ulm 83;150;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;1;Weiden 28;1;Lukas Wolf;48745;Neu-Ulm 83;149;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;1;Weiden 28;2;Robert Singh;34002;Neu-Ulm 83;158;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;1;Weiden 28;3;Max Fischer;89891;Neu-Ulm 83;192;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;2;Passau 38;0;Joseph Hoffmann;53449;Rosenheim 62;131;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;2;Passau 38;1;Finn Peters;53966;Rosenheim 62;106;;True;False
22/23;2;2022-11-06;BZOL 2 Nord;4;Ingolstadt;2;2;Passau 38;2;John Günther;25382;Rosenheim 62;118;;True;False
