Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;1;Weiden 2;0;Felix König;61523;Würzburg 2;116;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;1;Weiden 2;1;Matteo Günther;22865;Würzburg 2;160;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;1;Weiden 2;2;Kevin Schmitt;84498;Würzburg 2;92;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;1;Weiden 2;3;David Friedrich;40395;Würzburg 2;146;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;1;Würzburg 2;0;Markus Lehmann;58409;Weiden 2;110;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;1;Würzburg 2;1;David Schröder;77326;Weiden 2;101;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;1;Würzburg 2;2;Jakob Riedel;29065;Weiden 2;145;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;1;Würzburg 2;3;Niklas Peters;91557;Weiden 2;106;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;2;Augsburg 4;0;Ahmed Herrmann;72620;Nürnberg 2;133;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;2;Augsburg 4;1;Philipp Hoffmann;79913;Nürnberg 2;146;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;2;Augsburg 4;2;Juan Lopez;15956;Nürnberg 2;125;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;2;Augsburg 4;3;Oliver Schäfer;40952;Nürnberg 2;165;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;2;Nürnberg 2;0;Max Lange;34797;Augsburg 4;105;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;2;Nürnberg 2;1;Joshua Schmid;12954;Augsburg 4;88;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;2;Nürnberg 2;2;Hiroshi Kim;14508;Augsburg 4;87;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;2;Nürnberg 2;3;Michael Walter;97246;Augsburg 4;134;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Würzburg 2;117;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;0;Nürnberg 1;1;Niklas Krause;89500;Würzburg 2;129;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;0;Nürnberg 1;2;Ryan Peters;29791;Würzburg 2;60;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;0;Nürnberg 1;3;Theo Singh;27395;Würzburg 2;116;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;0;Würzburg 2;0;Markus Lehmann;58409;Nürnberg 1;93;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;0;Würzburg 2;1;David Schröder;77326;Nürnberg 1;100;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;0;Würzburg 2;2;Jakob Riedel;29065;Nürnberg 1;157;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;0;Würzburg 2;3;Niklas Peters;91557;Nürnberg 1;129;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;1;Neu-Ulm 1;0;Max Sousa;42267;Nürnberg 2;146;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;1;Neu-Ulm 1;1;Julian Peters;13440;Nürnberg 2;91;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;1;Neu-Ulm 1;2;Sven Chen;69908;Nürnberg 2;117;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;1;Neu-Ulm 1;3;Robert Miller;21873;Nürnberg 2;151;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;1;Nürnberg 2;0;Max Lange;34797;Neu-Ulm 1;91;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;1;Nürnberg 2;1;Joshua Schmid;12954;Neu-Ulm 1;76;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;1;Nürnberg 2;2;Hiroshi Kim;14508;Neu-Ulm 1;112;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;1;Nürnberg 2;3;Michael Walter;97246;Neu-Ulm 1;118;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;2;Augsburg 4;0;Ahmed Herrmann;72620;Weiden 2;125;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;2;Augsburg 4;1;Philipp Hoffmann;79913;Weiden 2;132;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;2;Augsburg 4;2;Juan Lopez;15956;Weiden 2;94;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;2;Augsburg 4;3;Oliver Schäfer;40952;Weiden 2;130;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;2;Weiden 2;0;Felix König;61523;Augsburg 4;123;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;2;Weiden 2;1;Matteo Günther;22865;Augsburg 4;157;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;2;Weiden 2;2;Kevin Schmitt;84498;Augsburg 4;116;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;3;2;Weiden 2;3;David Friedrich;40395;Augsburg 4;131;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Nürnberg 2;141;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;0;Nürnberg 1;1;Niklas Krause;89500;Nürnberg 2;97;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;0;Nürnberg 1;2;Ryan Peters;29791;Nürnberg 2;67;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;0;Nürnberg 1;3;Theo Singh;27395;Nürnberg 2;135;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;0;Nürnberg 2;0;Max Lange;34797;Nürnberg 1;95;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;0;Nürnberg 2;1;Joshua Schmid;12954;Nürnberg 1;82;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;0;Nürnberg 2;2;Hiroshi Kim;14508;Nürnberg 1;120;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;0;Nürnberg 2;3;Michael Walter;97246;Nürnberg 1;154;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;1;Augsburg 4;0;Ahmed Herrmann;72620;Würzburg 2;102;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;1;Augsburg 4;1;Philipp Hoffmann;79913;Würzburg 2;145;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;1;Augsburg 4;2;Juan Lopez;15956;Würzburg 2;138;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;1;Augsburg 4;3;Oliver Schäfer;40952;Würzburg 2;150;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;1;Würzburg 2;0;Markus Lehmann;58409;Augsburg 4;90;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;1;Würzburg 2;1;David Schröder;77326;Augsburg 4;116;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;1;Würzburg 2;2;Jakob Riedel;29065;Augsburg 4;118;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;1;Würzburg 2;3;Niklas Peters;91557;Augsburg 4;76;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;2;Neu-Ulm 1;0;Max Sousa;42267;Weiden 2;125;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;2;Neu-Ulm 1;1;Julian Peters;13440;Weiden 2;98;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;2;Neu-Ulm 1;2;Sven Chen;69908;Weiden 2;78;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;2;Neu-Ulm 1;3;Robert Miller;21873;Weiden 2;133;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;2;Weiden 2;0;Felix König;61523;Neu-Ulm 1;112;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;2;Weiden 2;1;Matteo Günther;22865;Neu-Ulm 1;151;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;2;Weiden 2;2;Kevin Schmitt;84498;Neu-Ulm 1;105;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;4;2;Weiden 2;3;David Friedrich;40395;Neu-Ulm 1;110;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;0;Augsburg 4;0;Ahmed Herrmann;72620;Nürnberg 1;99;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;0;Augsburg 4;1;Philipp Hoffmann;79913;Nürnberg 1;139;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;0;Augsburg 4;2;Juan Lopez;15956;Nürnberg 1;110;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;0;Augsburg 4;3;Oliver Schäfer;40952;Nürnberg 1;126;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Augsburg 4;150;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;0;Nürnberg 1;1;Niklas Krause;89500;Augsburg 4;150;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;0;Nürnberg 1;2;Ryan Peters;29791;Augsburg 4;96;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;0;Nürnberg 1;3;Theo Singh;27395;Augsburg 4;120;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;1;Nürnberg 2;0;Max Lange;34797;Weiden 2;107;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;1;Nürnberg 2;1;Joshua Schmid;12954;Weiden 2;136;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;1;Nürnberg 2;2;Hiroshi Kim;14508;Weiden 2;90;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;1;Nürnberg 2;3;Michael Walter;97246;Weiden 2;119;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;1;Weiden 2;0;Felix König;61523;Nürnberg 2;135;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;1;Weiden 2;1;Matteo Günther;22865;Nürnberg 2;126;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;1;Weiden 2;2;Kevin Schmitt;84498;Nürnberg 2;118;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;1;Weiden 2;3;David Friedrich;40395;Nürnberg 2;77;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;2;Neu-Ulm 1;0;Max Sousa;42267;Würzburg 2;124;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;2;Neu-Ulm 1;1;Julian Peters;13440;Würzburg 2;96;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;2;Neu-Ulm 1;2;Sven Chen;69908;Würzburg 2;85;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;2;Neu-Ulm 1;3;Robert Miller;21873;Würzburg 2;130;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;2;Würzburg 2;0;Markus Lehmann;58409;Neu-Ulm 1;144;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;2;Würzburg 2;1;David Schröder;77326;Neu-Ulm 1;96;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;2;Würzburg 2;2;Jakob Riedel;29065;Neu-Ulm 1;159;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;0;2;Würzburg 2;3;Niklas Peters;91557;Neu-Ulm 1;79;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Weiden 2;106;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;0;Nürnberg 1;1;Niklas Krause;89500;Weiden 2;105;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;0;Nürnberg 1;2;Ryan Peters;29791;Weiden 2;105;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;0;Nürnberg 1;3;Theo Singh;27395;Weiden 2;130;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;0;Weiden 2;0;Felix König;61523;Nürnberg 1;132;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;0;Weiden 2;1;Matteo Günther;22865;Nürnberg 1;150;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;0;Weiden 2;2;Kevin Schmitt;84498;Nürnberg 1;117;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;0;Weiden 2;3;David Friedrich;40395;Nürnberg 1;124;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;1;Augsburg 4;0;Ahmed Herrmann;72620;Neu-Ulm 1;143;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;1;Augsburg 4;1;Philipp Hoffmann;79913;Neu-Ulm 1;158;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;1;Augsburg 4;2;Juan Lopez;15956;Neu-Ulm 1;119;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;1;Augsburg 4;3;Oliver Schäfer;40952;Neu-Ulm 1;138;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;1;Neu-Ulm 1;0;Max Sousa;42267;Augsburg 4;162;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;1;Neu-Ulm 1;1;Julian Peters;13440;Augsburg 4;89;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;1;Neu-Ulm 1;2;Sven Chen;69908;Augsburg 4;73;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;1;Neu-Ulm 1;3;Robert Miller;21873;Augsburg 4;167;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;2;Nürnberg 2;0;Max Lange;34797;Würzburg 2;84;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;2;Nürnberg 2;1;Joshua Schmid;12954;Würzburg 2;146;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;2;Nürnberg 2;2;Hiroshi Kim;14508;Würzburg 2;102;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;2;Nürnberg 2;3;Michael Walter;97246;Würzburg 2;119;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;2;Würzburg 2;0;Markus Lehmann;58409;Nürnberg 2;147;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;2;Würzburg 2;1;David Schröder;77326;Nürnberg 2;92;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;2;Würzburg 2;2;Jakob Riedel;29065;Nürnberg 2;111;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;1;2;Würzburg 2;3;Niklas Peters;91557;Nürnberg 2;76;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;0;Neu-Ulm 1;0;Max Sousa;42267;Nürnberg 1;132;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;0;Neu-Ulm 1;1;Julian Peters;13440;Nürnberg 1;81;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;0;Neu-Ulm 1;2;Sven Chen;69908;Nürnberg 1;109;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;0;Neu-Ulm 1;3;Robert Miller;21873;Nürnberg 1;167;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Neu-Ulm 1;118;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;0;Nürnberg 1;1;Niklas Krause;89500;Neu-Ulm 1;111;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;0;Nürnberg 1;2;Ryan Peters;29791;Neu-Ulm 1;89;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;0;Nürnberg 1;3;Theo Singh;27395;Neu-Ulm 1;131;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;1;Weiden 2;0;Felix König;61523;Würzburg 2;99;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;1;Weiden 2;1;Matteo Günther;22865;Würzburg 2;134;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;1;Weiden 2;2;Kevin Schmitt;84498;Würzburg 2;110;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;1;Weiden 2;3;David Friedrich;40395;Würzburg 2;102;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;1;Würzburg 2;0;Markus Lehmann;58409;Weiden 2;102;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;1;Würzburg 2;1;David Schröder;77326;Weiden 2;128;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;1;Würzburg 2;2;Jakob Riedel;29065;Weiden 2;117;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;1;Würzburg 2;3;Niklas Peters;91557;Weiden 2;102;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;2;Augsburg 4;0;Ahmed Herrmann;72620;Nürnberg 2;139;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;2;Augsburg 4;1;Philipp Hoffmann;79913;Nürnberg 2;167;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;2;Augsburg 4;2;Juan Lopez;15956;Nürnberg 2;98;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;2;Augsburg 4;3;Oliver Schäfer;40952;Nürnberg 2;167;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;2;Nürnberg 2;0;Max Lange;34797;Augsburg 4;109;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;2;Nürnberg 2;1;Joshua Schmid;12954;Augsburg 4;102;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;2;Nürnberg 2;2;Hiroshi Kim;14508;Augsburg 4;131;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;2;2;Nürnberg 2;3;Michael Walter;97246;Augsburg 4;131;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Würzburg 2;141;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;0;Nürnberg 1;1;Niklas Krause;89500;Würzburg 2;137;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;0;Nürnberg 1;2;Ryan Peters;29791;Würzburg 2;104;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;0;Nürnberg 1;3;Theo Singh;27395;Würzburg 2;118;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;0;Würzburg 2;0;Markus Lehmann;58409;Nürnberg 1;108;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;0;Würzburg 2;1;David Schröder;77326;Nürnberg 1;109;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;0;Würzburg 2;2;Jakob Riedel;29065;Nürnberg 1;143;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;0;Würzburg 2;3;Niklas Peters;91557;Nürnberg 1;85;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;1;Neu-Ulm 1;0;Max Sousa;42267;Nürnberg 2;141;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;1;Neu-Ulm 1;1;Julian Peters;13440;Nürnberg 2;118;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;1;Neu-Ulm 1;2;Sven Chen;69908;Nürnberg 2;73;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;1;Neu-Ulm 1;3;Robert Miller;21873;Nürnberg 2;139;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;1;Nürnberg 2;0;Max Lange;34797;Neu-Ulm 1;109;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;1;Nürnberg 2;1;Joshua Schmid;12954;Neu-Ulm 1;152;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;1;Nürnberg 2;2;Hiroshi Kim;14508;Neu-Ulm 1;90;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;1;Nürnberg 2;3;Michael Walter;97246;Neu-Ulm 1;129;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;2;Augsburg 4;0;Ahmed Herrmann;72620;Weiden 2;102;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;2;Augsburg 4;1;Philipp Hoffmann;79913;Weiden 2;122;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;2;Augsburg 4;2;Juan Lopez;15956;Weiden 2;111;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;2;Augsburg 4;3;Oliver Schäfer;40952;Weiden 2;153;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;2;Weiden 2;0;Felix König;61523;Augsburg 4;119;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;2;Weiden 2;1;Matteo Günther;22865;Augsburg 4;117;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;2;Weiden 2;2;Kevin Schmitt;84498;Augsburg 4;134;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;3;2;Weiden 2;3;David Friedrich;40395;Augsburg 4;111;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Nürnberg 2;142;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;0;Nürnberg 1;1;Niklas Krause;89500;Nürnberg 2;130;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;0;Nürnberg 1;2;Ryan Peters;29791;Nürnberg 2;100;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;0;Nürnberg 1;3;Theo Singh;27395;Nürnberg 2;128;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;0;Nürnberg 2;0;Max Lange;34797;Nürnberg 1;128;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;0;Nürnberg 2;1;Joshua Schmid;12954;Nürnberg 1;150;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;0;Nürnberg 2;2;Hiroshi Kim;14508;Nürnberg 1;124;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;0;Nürnberg 2;3;Michael Walter;97246;Nürnberg 1;156;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;1;Augsburg 4;0;Ahmed Herrmann;72620;Würzburg 2;96;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;1;Augsburg 4;1;Philipp Hoffmann;79913;Würzburg 2;157;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;1;Augsburg 4;2;Juan Lopez;15956;Würzburg 2;99;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;1;Augsburg 4;3;Oliver Schäfer;40952;Würzburg 2;172;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;1;Würzburg 2;0;Markus Lehmann;58409;Augsburg 4;122;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;1;Würzburg 2;1;David Schröder;77326;Augsburg 4;126;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;1;Würzburg 2;2;Jakob Riedel;29065;Augsburg 4;140;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;1;Würzburg 2;3;Niklas Peters;91557;Augsburg 4;99;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;2;Neu-Ulm 1;0;Max Sousa;42267;Weiden 2;133;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;2;Neu-Ulm 1;1;Julian Peters;13440;Weiden 2;115;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;2;Neu-Ulm 1;2;Sven Chen;69908;Weiden 2;70;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;2;Neu-Ulm 1;3;Robert Miller;21873;Weiden 2;146;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;2;Weiden 2;0;Felix König;61523;Neu-Ulm 1;102;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;2;Weiden 2;1;Matteo Günther;22865;Neu-Ulm 1;138;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;2;Weiden 2;2;Kevin Schmitt;84498;Neu-Ulm 1;121;;True;False
23/24;2;2023-11-05;KL 1 Nord;4;Nürnberg;4;2;Weiden 2;3;David Friedrich;40395;Neu-Ulm 1;86;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;0;Augsburg 4;0;Ahmed Herrmann;72620;Nürnberg 1;95;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;0;Augsburg 4;1;Philipp Hoffmann;79913;Nürnberg 1;142;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;0;Augsburg 4;2;Juan Lopez;15956;Nürnberg 1;115;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;0;Augsburg 4;3;Oliver Schäfer;40952;Nürnberg 1;132;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Augsburg 4;144;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;0;Nürnberg 1;1;Niklas Krause;89500;Augsburg 4;133;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;0;Nürnberg 1;2;Ryan Peters;29791;Augsburg 4;103;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;0;Nürnberg 1;3;Theo Singh;27395;Augsburg 4;128;;True;False
23/24;3;2023-12-10;KL 1 Nord;4;Nürnberg;0;1;Nürnberg 2;0;Max Lange;34797;Weiden 2;119;;True;False
