Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;2;2023-10-22;BayL;4;Kempten;0;0;Hof 76;1;Logan Kraus;21761;Kempten 73;151;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;0;Hof 76;2;Max Friedrich;47794;Kempten 73;193;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;0;Hof 76;3;Tobias Schröder;36780;Kempten 73;236;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;0;Kempten 73;0;Henry Richter;16791;Hof 76;180;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;0;Kempten 73;1;Eric Jones;22674;Hof 76;218;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;0;Kempten 73;2;Georg Braun;76924;Hof 76;213;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;0;Kempten 73;3;Andreas Frank;30850;Hof 76;215;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;1;Erlangen 97;0;Kilian Hahn;50154;München 13;232;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;1;Erlangen 97;1;Juan Schmidt;89826;München 13;234;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;1;Erlangen 97;2;Peter Wagner;88630;München 13;216;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;1;Erlangen 97;3;Christoph Lange;28852;München 13;262;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;1;München 13;0;Ludwig Klein;23489;Erlangen 97;228;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;1;München 13;1;Logan Ludwig;55284;Erlangen 97;197;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;1;München 13;2;Ben Lehmann;53938;Erlangen 97;252;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;1;München 13;3;Martin Huber;41868;Erlangen 97;220;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;2;Aschaffenburg 84;0;Martin Hernandez;70407;Passau 13;209;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;2;Aschaffenburg 84;1;Diego Hahn;93913;Passau 13;172;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Passau 13;190;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;2;Aschaffenburg 84;3;Leon Dietrich;42885;Passau 13;209;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;2;Passau 13;0;Luca Frank;19742;Aschaffenburg 84;198;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;2;Passau 13;1;Elias Gonzalez;75062;Aschaffenburg 84;211;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;2;Passau 13;2;Leonhard Johnson;13831;Aschaffenburg 84;169;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;2;Passau 13;3;Patrick Hoffmann;59857;Aschaffenburg 84;257;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;3;Ingolstadt 33;0;Florian Kaiser;83603;Passau 90;204;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;3;Ingolstadt 33;1;Oscar Brown;80842;Passau 90;208;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;3;Ingolstadt 33;2;Anton Wagner;45854;Passau 90;172;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;3;Ingolstadt 33;3;Bastian Becker;67234;Passau 90;181;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;3;Passau 90;0;Adrian Hoffmann;26226;Ingolstadt 33;215;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;3;Passau 90;1;Elias Werner;86071;Ingolstadt 33;173;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;3;Passau 90;2;David Schmidt;26899;Ingolstadt 33;214;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;3;Passau 90;3;Oliver Müller;32834;Ingolstadt 33;166;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;4;Kempten 21;0;Ryan Ali;12991;Schweinfurt 73;245;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;4;Kempten 21;1;Henry Schmitz;37120;Schweinfurt 73;236;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;4;Kempten 21;2;Leon Huber;19093;Schweinfurt 73;238;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;4;Kempten 21;3;Finn Heil;68105;Schweinfurt 73;234;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;4;Schweinfurt 73;0;Florian Mayer;69428;Kempten 21;195;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;4;Schweinfurt 73;1;Lukas Werner;43937;Kempten 21;196;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;4;Schweinfurt 73;2;Logan König;69572;Kempten 21;215;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;4;Schweinfurt 73;3;Omar Heil;49389;Kempten 21;177;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;0;Kempten 73;0;Henry Richter;16791;München 13;222;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;0;Kempten 73;1;Eric Jones;22674;München 13;208;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;0;Kempten 73;2;Georg Braun;76924;München 13;171;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;0;Kempten 73;3;Andreas Frank;30850;München 13;205;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;0;München 13;0;Ludwig Klein;23489;Kempten 73;237;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;0;München 13;1;Logan Ludwig;55284;Kempten 73;160;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;0;München 13;2;Ben Lehmann;53938;Kempten 73;267;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;0;München 13;3;Martin Huber;41868;Kempten 73;169;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;1;Aschaffenburg 84;0;Martin Hernandez;70407;Hof 76;174;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;1;Aschaffenburg 84;1;Diego Hahn;93913;Hof 76;169;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;1;Aschaffenburg 84;2;Hiroshi Schmid;86219;Hof 76;173;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;1;Aschaffenburg 84;3;Leon Dietrich;42885;Hof 76;224;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;1;Hof 76;0;Arthur Roth;15242;Aschaffenburg 84;248;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;1;Hof 76;1;Logan Kraus;21761;Aschaffenburg 84;175;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;1;Hof 76;2;Max Friedrich;47794;Aschaffenburg 84;179;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;1;Hof 76;3;Tobias Schröder;36780;Aschaffenburg 84;210;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;2;Erlangen 97;0;Kilian Hahn;50154;Passau 90;242;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;2;Erlangen 97;1;Juan Schmidt;89826;Passau 90;253;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;2;Erlangen 97;2;Peter Wagner;88630;Passau 90;172;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;2;Erlangen 97;3;Christoph Lange;28852;Passau 90;241;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;2;Passau 90;0;Adrian Hoffmann;26226;Erlangen 97;169;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;2;Passau 90;1;Elias Werner;86071;Erlangen 97;177;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;2;Passau 90;2;David Schmidt;26899;Erlangen 97;247;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;2;Passau 90;3;Oliver Müller;32834;Erlangen 97;203;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;3;Kempten 21;0;Ryan Ali;12991;Passau 13;220;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;3;Kempten 21;1;Henry Schmitz;37120;Passau 13;192;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;3;Kempten 21;2;Leon Huber;19093;Passau 13;233;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;3;Kempten 21;3;Finn Heil;68105;Passau 13;202;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;3;Passau 13;0;Luca Frank;19742;Kempten 21;197;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;3;Passau 13;1;Elias Gonzalez;75062;Kempten 21;223;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;3;Passau 13;2;Leonhard Johnson;13831;Kempten 21;195;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;3;Passau 13;3;Patrick Hoffmann;59857;Kempten 21;260;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;4;Ingolstadt 33;0;Florian Kaiser;83603;Schweinfurt 73;183;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;4;Ingolstadt 33;1;Oscar Brown;80842;Schweinfurt 73;210;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;4;Ingolstadt 33;2;Anton Wagner;45854;Schweinfurt 73;213;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;4;Ingolstadt 33;3;Bastian Becker;67234;Schweinfurt 73;184;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;4;Schweinfurt 73;0;Florian Mayer;69428;Ingolstadt 33;220;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;4;Schweinfurt 73;1;Lukas Werner;43937;Ingolstadt 33;195;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;4;Schweinfurt 73;2;Logan König;69572;Ingolstadt 33;212;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;1;4;Schweinfurt 73;3;Omar Heil;49389;Ingolstadt 33;215;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;0;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 73;164;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;0;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 73;198;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;0;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 73;198;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;0;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 73;194;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;0;Kempten 73;0;Henry Richter;16791;Aschaffenburg 84;194;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;0;Kempten 73;1;Eric Jones;22674;Aschaffenburg 84;237;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;0;Kempten 73;2;Georg Braun;76924;Aschaffenburg 84;163;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;0;Kempten 73;3;Andreas Frank;30850;Aschaffenburg 84;240;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;1;München 13;0;Ludwig Klein;23489;Passau 90;194;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;1;München 13;1;Logan Ludwig;55284;Passau 90;174;0.5;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;1;München 13;2;Ben Lehmann;53938;Passau 90;248;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;1;München 13;3;Martin Huber;41868;Passau 90;200;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;1;Passau 90;0;Adrian Hoffmann;26226;München 13;174;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;1;Passau 90;1;Elias Werner;86071;München 13;174;0.5;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;1;Passau 90;2;David Schmidt;26899;München 13;262;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;1;Passau 90;3;Oliver Müller;32834;München 13;165;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;2;Hof 76;0;Arthur Roth;15242;Kempten 21;237;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;2;Hof 76;1;Logan Kraus;21761;Kempten 21;154;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;2;Hof 76;2;Max Friedrich;47794;Kempten 21;165;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;2;Hof 76;3;Tobias Schröder;36780;Kempten 21;247;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;2;Kempten 21;0;Ryan Ali;12991;Hof 76;210;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;2;Kempten 21;1;Henry Schmitz;37120;Hof 76;226;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;2;Kempten 21;2;Leon Huber;19093;Hof 76;198;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;2;Kempten 21;3;Finn Heil;68105;Hof 76;204;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;3;Erlangen 97;0;Kilian Hahn;50154;Schweinfurt 73;254;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;3;Erlangen 97;1;Juan Schmidt;89826;Schweinfurt 73;215;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;3;Erlangen 97;2;Peter Wagner;88630;Schweinfurt 73;215;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;3;Erlangen 97;3;Christoph Lange;28852;Schweinfurt 73;263;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;3;Schweinfurt 73;0;Florian Mayer;69428;Erlangen 97;214;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;3;Schweinfurt 73;1;Lukas Werner;43937;Erlangen 97;184;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;3;Schweinfurt 73;2;Logan König;69572;Erlangen 97;218;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;3;Schweinfurt 73;3;Omar Heil;49389;Erlangen 97;202;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;4;Ingolstadt 33;0;Florian Kaiser;83603;Passau 13;206;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;4;Ingolstadt 33;1;Oscar Brown;80842;Passau 13;220;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;4;Ingolstadt 33;2;Anton Wagner;45854;Passau 13;179;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;4;Ingolstadt 33;3;Bastian Becker;67234;Passau 13;151;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;4;Passau 13;0;Luca Frank;19742;Ingolstadt 33;224;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;4;Passau 13;1;Elias Gonzalez;75062;Ingolstadt 33;231;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;4;Passau 13;2;Leonhard Johnson;13831;Ingolstadt 33;168;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;2;4;Passau 13;3;Patrick Hoffmann;59857;Ingolstadt 33;251;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;0;Kempten 73;0;Henry Richter;16791;Passau 90;199;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;0;Kempten 73;1;Eric Jones;22674;Passau 90;229;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;0;Kempten 73;2;Georg Braun;76924;Passau 90;169;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;0;Kempten 73;3;Andreas Frank;30850;Passau 90;211;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;0;Passau 90;0;Adrian Hoffmann;26226;Kempten 73;164;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;0;Passau 90;1;Elias Werner;86071;Kempten 73;213;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;0;Passau 90;2;David Schmidt;26899;Kempten 73;255;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;0;Passau 90;3;Oliver Müller;32834;Kempten 73;180;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;1;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 21;182;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;1;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 21;169;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;1;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 21;197;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;1;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 21;247;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;1;Kempten 21;0;Ryan Ali;12991;Aschaffenburg 84;205;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;1;Kempten 21;1;Henry Schmitz;37120;Aschaffenburg 84;192;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;1;Kempten 21;2;Leon Huber;19093;Aschaffenburg 84;202;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;1;Kempten 21;3;Finn Heil;68105;Aschaffenburg 84;225;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;2;München 13;0;Ludwig Klein;23489;Schweinfurt 73;244;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;2;München 13;1;Logan Ludwig;55284;Schweinfurt 73;174;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;2;München 13;2;Ben Lehmann;53938;Schweinfurt 73;271;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;2;München 13;3;Martin Huber;41868;Schweinfurt 73;185;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;2;Schweinfurt 73;0;Florian Mayer;69428;München 13;186;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;2;Schweinfurt 73;1;Lukas Werner;43937;München 13;215;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;2;Schweinfurt 73;2;Logan König;69572;München 13;232;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;2;Schweinfurt 73;3;Omar Heil;49389;München 13;210;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;3;Hof 76;0;Arthur Roth;15242;Ingolstadt 33;218;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;3;Hof 76;1;Logan Kraus;21761;Ingolstadt 33;160;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;3;Hof 76;2;Max Friedrich;47794;Ingolstadt 33;168;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;3;Hof 76;3;Tobias Schröder;36780;Ingolstadt 33;207;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;3;Ingolstadt 33;0;Florian Kaiser;83603;Hof 76;222;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;3;Ingolstadt 33;1;Oscar Brown;80842;Hof 76;218;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;3;Ingolstadt 33;2;Anton Wagner;45854;Hof 76;192;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;3;Ingolstadt 33;3;Bastian Becker;67234;Hof 76;164;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;4;Erlangen 97;0;Kilian Hahn;50154;Passau 13;245;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;4;Erlangen 97;1;Juan Schmidt;89826;Passau 13;266;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;4;Erlangen 97;2;Peter Wagner;88630;Passau 13;173;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;4;Erlangen 97;3;Christoph Lange;28852;Passau 13;285;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;4;Passau 13;0;Luca Frank;19742;Erlangen 97;233;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;4;Passau 13;1;Elias Gonzalez;75062;Erlangen 97;196;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;4;Passau 13;2;Leonhard Johnson;13831;Erlangen 97;184;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;3;4;Passau 13;3;Patrick Hoffmann;59857;Erlangen 97;265;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;0;Kempten 21;0;Ryan Ali;12991;Kempten 73;200;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;0;Kempten 21;1;Henry Schmitz;37120;Kempten 73;208;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;0;Kempten 21;2;Leon Huber;19093;Kempten 73;209;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;0;Kempten 21;3;Finn Heil;68105;Kempten 73;240;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;0;Kempten 73;0;Henry Richter;16791;Kempten 21;196;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;0;Kempten 73;1;Eric Jones;22674;Kempten 21;231;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;0;Kempten 73;2;Georg Braun;76924;Kempten 21;184;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;0;Kempten 73;3;Andreas Frank;30850;Kempten 21;210;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;1;Passau 90;0;Adrian Hoffmann;26226;Schweinfurt 73;165;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;1;Passau 90;1;Elias Werner;86071;Schweinfurt 73;177;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;1;Passau 90;2;David Schmidt;26899;Schweinfurt 73;264;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;1;Passau 90;3;Oliver Müller;32834;Schweinfurt 73;163;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 90;213;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 90;196;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;1;Schweinfurt 73;2;Logan König;69572;Passau 90;225;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;1;Schweinfurt 73;3;Omar Heil;49389;Passau 90;184;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;2;Aschaffenburg 84;0;Martin Hernandez;70407;Ingolstadt 33;204;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;2;Aschaffenburg 84;1;Diego Hahn;93913;Ingolstadt 33;166;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Ingolstadt 33;174;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;2;Aschaffenburg 84;3;Leon Dietrich;42885;Ingolstadt 33;229;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;2;Ingolstadt 33;0;Florian Kaiser;83603;Aschaffenburg 84;227;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;2;Ingolstadt 33;1;Oscar Brown;80842;Aschaffenburg 84;214;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;2;Ingolstadt 33;2;Anton Wagner;45854;Aschaffenburg 84;182;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;2;Ingolstadt 33;3;Bastian Becker;67234;Aschaffenburg 84;152;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;3;München 13;0;Ludwig Klein;23489;Passau 13;224;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;3;München 13;1;Logan Ludwig;55284;Passau 13;157;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;3;München 13;2;Ben Lehmann;53938;Passau 13;252;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;3;München 13;3;Martin Huber;41868;Passau 13;199;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;3;Passau 13;0;Luca Frank;19742;München 13;195;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;3;Passau 13;1;Elias Gonzalez;75062;München 13;226;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;3;Passau 13;2;Leonhard Johnson;13831;München 13;171;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;3;Passau 13;3;Patrick Hoffmann;59857;München 13;264;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;4;Erlangen 97;0;Kilian Hahn;50154;Hof 76;256;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;4;Erlangen 97;1;Juan Schmidt;89826;Hof 76;250;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;4;Erlangen 97;2;Peter Wagner;88630;Hof 76;197;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;4;Erlangen 97;3;Christoph Lange;28852;Hof 76;273;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;4;Hof 76;0;Arthur Roth;15242;Erlangen 97;216;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;4;Hof 76;1;Logan Kraus;21761;Erlangen 97;156;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;4;Hof 76;2;Max Friedrich;47794;Erlangen 97;214;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;4;4;Hof 76;3;Tobias Schröder;36780;Erlangen 97;199;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;0;Kempten 73;0;Henry Richter;16791;Schweinfurt 73;191;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;0;Kempten 73;1;Eric Jones;22674;Schweinfurt 73;233;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;0;Kempten 73;2;Georg Braun;76924;Schweinfurt 73;209;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;0;Kempten 73;3;Andreas Frank;30850;Schweinfurt 73;251;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;0;Schweinfurt 73;0;Florian Mayer;69428;Kempten 73;194;1.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;0;Schweinfurt 73;1;Lukas Werner;43937;Kempten 73;216;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;0;Schweinfurt 73;2;Logan König;69572;Kempten 73;204;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;0;Schweinfurt 73;3;Omar Heil;49389;Kempten 73;169;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;1;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 21;191;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;1;Ingolstadt 33;1;Oscar Brown;80842;Kempten 21;179;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;5;1;Ingolstadt 33;2;Anton Wagner;45854;Kempten 21;201;1.0;True;False
