Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Würzburg 74;0;Jackson Günther;48316;Weiden in der Oberpfalz 99;195;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Würzburg 74;1;Michael Hoffmann;15190;Weiden in der Oberpfalz 99;221;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Würzburg 74;2;Ryan Schmid;40965;Weiden in der Oberpfalz 99;175;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Würzburg 74;3;Leon Kaiser;92740;Weiden in der Oberpfalz 99;162;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Hof 34;0;Stefan Werner;95340;Rosenheim 83;198;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Hof 34;1;Jan Mayer;17213;Rosenheim 83;164;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Hof 34;2;Ryan Friedrich;30572;Rosenheim 83;220;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Hof 34;3;Henry Schröder;21584;Rosenheim 83;162;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Rosenheim 83;0;Sebastian Hahn;20378;Hof 34;228;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Rosenheim 83;1;Diego Hartmann;63575;Hof 34;173;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Rosenheim 83;2;Ethan Fuchs;94544;Hof 34;192;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Rosenheim 83;3;Daniel Schröder;50191;Hof 34;180;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;München 74;0;Matteo Lange;25564;Rosenheim 7;163;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;München 74;1;Ludwig Walter;97110;Rosenheim 7;170;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;München 74;2;Vincent Weiß;79334;Rosenheim 7;194;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;München 74;3;Bastian Frank;85969;Rosenheim 7;236;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;Rosenheim 7;0;Juan Schmidt;44130;München 74;212;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;Rosenheim 7;1;Jakob Williams;90010;München 74;181;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;Rosenheim 7;2;Eric Koch;29710;München 74;210;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;Rosenheim 7;3;Leon Frank;90499;München 74;261;1.0;True;False
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;0;0;Rosenheim 83;;Team Total;;Weiden in der Oberpfalz 99;758;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;0;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 83;697;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;0;1;München 74;;Team Total;;Würzburg 74;783;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;0;1;Würzburg 74;;Team Total;;München 74;743;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;0;2;Hof 34;;Team Total;;Rosenheim 7;714;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;0;2;Rosenheim 7;;Team Total;;Hof 34;846;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;1;0;München 74;;Team Total;;Weiden in der Oberpfalz 99;778;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;1;0;Weiden in der Oberpfalz 99;;Team Total;;München 74;688;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 7;;Team Total;;Rosenheim 83;825;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 83;;Team Total;;Rosenheim 7;760;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;1;2;Hof 34;;Team Total;;Würzburg 74;712;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;1;2;Würzburg 74;;Team Total;;Hof 34;769;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;2;0;Rosenheim 7;;Team Total;;Weiden in der Oberpfalz 99;811;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;2;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 7;673;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;2;1;Hof 34;;Team Total;;München 74;734;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;2;1;München 74;;Team Total;;Hof 34;788;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;2;2;Rosenheim 83;;Team Total;;Würzburg 74;765;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;2;2;Würzburg 74;;Team Total;;Rosenheim 83;759;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;3;0;Hof 34;;Team Total;;Weiden in der Oberpfalz 99;703;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;3;0;Weiden in der Oberpfalz 99;;Team Total;;Hof 34;710;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;3;1;Rosenheim 7;;Team Total;;Würzburg 74;865;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;3;1;Würzburg 74;;Team Total;;Rosenheim 7;775;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;3;2;München 74;;Team Total;;Rosenheim 83;857;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;3;2;Rosenheim 83;;Team Total;;München 74;753;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;4;0;Weiden in der Oberpfalz 99;;Team Total;;Würzburg 74;696;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;4;0;Würzburg 74;;Team Total;;Weiden in der Oberpfalz 99;737;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;4;1;Hof 34;;Team Total;;Rosenheim 83;742;2.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;4;1;Rosenheim 83;;Team Total;;Hof 34;735;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;4;2;München 74;;Team Total;;Rosenheim 7;805;0.0;False;True
22/23;1;2022-10-02;LL 1 Nord;4;Rosenheim;4;2;Rosenheim 7;;Team Total;;München 74;867;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;0;0;Rosenheim 83;;Team Total;;Weiden in der Oberpfalz 99;695;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;0;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 83;741;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;0;1;München 74;;Team Total;;Würzburg 74;764;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;0;1;Würzburg 74;;Team Total;;München 74;704;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;0;2;Hof 34;;Team Total;;Rosenheim 7;733;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;0;2;Rosenheim 7;;Team Total;;Hof 34;801;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;1;0;München 74;;Team Total;;Weiden in der Oberpfalz 99;777;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;1;0;Weiden in der Oberpfalz 99;;Team Total;;München 74;704;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;1;1;Rosenheim 7;;Team Total;;Rosenheim 83;775;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;1;1;Rosenheim 83;;Team Total;;Rosenheim 7;735;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;1;2;Hof 34;;Team Total;;Würzburg 74;721;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;1;2;Würzburg 74;;Team Total;;Hof 34;741;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;2;0;Rosenheim 7;;Team Total;;Weiden in der Oberpfalz 99;812;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;2;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 7;704;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;2;1;Hof 34;;Team Total;;München 74;690;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;2;1;München 74;;Team Total;;Hof 34;776;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;2;2;Rosenheim 83;;Team Total;;Würzburg 74;732;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;2;2;Würzburg 74;;Team Total;;Rosenheim 83;727;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;3;0;Hof 34;;Team Total;;Weiden in der Oberpfalz 99;745;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;3;0;Weiden in der Oberpfalz 99;;Team Total;;Hof 34;718;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;3;1;Rosenheim 7;;Team Total;;Würzburg 74;853;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;3;1;Würzburg 74;;Team Total;;Rosenheim 7;730;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;3;2;München 74;;Team Total;;Rosenheim 83;784;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;3;2;Rosenheim 83;;Team Total;;München 74;783;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;4;0;Weiden in der Oberpfalz 99;;Team Total;;Würzburg 74;721;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;4;0;Würzburg 74;;Team Total;;Weiden in der Oberpfalz 99;747;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;4;1;Hof 34;;Team Total;;Rosenheim 83;721;2.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;4;1;Rosenheim 83;;Team Total;;Hof 34;716;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;4;2;München 74;;Team Total;;Rosenheim 7;762;0.0;False;True
22/23;2;2022-11-06;LL 1 Nord;4;Weiden in der Oberpfalz;4;2;Rosenheim 7;;Team Total;;München 74;845;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;0;0;Rosenheim 83;;Team Total;;Weiden in der Oberpfalz 99;712;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;0;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 83;722;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;0;1;München 74;;Team Total;;Würzburg 74;741;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;0;1;Würzburg 74;;Team Total;;München 74;766;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;0;2;Hof 34;;Team Total;;Rosenheim 7;690;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;0;2;Rosenheim 7;;Team Total;;Hof 34;836;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;1;0;München 74;;Team Total;;Weiden in der Oberpfalz 99;783;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;1;0;Weiden in der Oberpfalz 99;;Team Total;;München 74;760;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;1;1;Rosenheim 7;;Team Total;;Rosenheim 83;816;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;1;1;Rosenheim 83;;Team Total;;Rosenheim 7;744;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;1;2;Hof 34;;Team Total;;Würzburg 74;733;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;1;2;Würzburg 74;;Team Total;;Hof 34;744;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;2;0;Rosenheim 7;;Team Total;;Weiden in der Oberpfalz 99;745;1.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;2;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 7;745;1.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;2;1;Hof 34;;Team Total;;München 74;671;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;2;1;München 74;;Team Total;;Hof 34;784;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;2;2;Rosenheim 83;;Team Total;;Würzburg 74;682;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;2;2;Würzburg 74;;Team Total;;Rosenheim 83;762;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;3;0;Hof 34;;Team Total;;Weiden in der Oberpfalz 99;625;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;3;0;Weiden in der Oberpfalz 99;;Team Total;;Hof 34;713;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;3;1;Rosenheim 7;;Team Total;;Würzburg 74;842;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;3;1;Würzburg 74;;Team Total;;Rosenheim 7;761;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;3;2;München 74;;Team Total;;Rosenheim 83;782;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;3;2;Rosenheim 83;;Team Total;;München 74;715;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;4;0;Weiden in der Oberpfalz 99;;Team Total;;Würzburg 74;729;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;4;0;Würzburg 74;;Team Total;;Weiden in der Oberpfalz 99;781;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;4;1;Hof 34;;Team Total;;Rosenheim 83;696;0.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;4;1;Rosenheim 83;;Team Total;;Hof 34;744;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;4;2;München 74;;Team Total;;Rosenheim 7;837;2.0;False;True
22/23;3;2022-12-11;LL 1 Nord;4;Würzburg;4;2;Rosenheim 7;;Team Total;;München 74;771;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;0;0;Rosenheim 83;;Team Total;;Weiden in der Oberpfalz 99;744;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;0;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 83;657;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;0;1;München 74;;Team Total;;Würzburg 74;799;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;0;1;Würzburg 74;;Team Total;;München 74;746;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;0;2;Hof 34;;Team Total;;Rosenheim 7;764;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;0;2;Rosenheim 7;;Team Total;;Hof 34;810;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;0;München 74;;Team Total;;Weiden in der Oberpfalz 99;742;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;0;Weiden in der Oberpfalz 99;;Team Total;;München 74;720;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;1;Rosenheim 7;;Team Total;;Rosenheim 83;803;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;1;Rosenheim 83;;Team Total;;Rosenheim 7;669;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Hof 34;;Team Total;;Würzburg 74;740;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Würzburg 74;;Team Total;;Hof 34;727;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Rosenheim 7;;Team Total;;Weiden in der Oberpfalz 99;815;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 7;643;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;Hof 34;;Team Total;;München 74;710;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;München 74;;Team Total;;Hof 34;759;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Rosenheim 83;;Team Total;;Würzburg 74;747;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Würzburg 74;;Team Total;;Rosenheim 83;746;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Hof 34;;Team Total;;Weiden in der Oberpfalz 99;717;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Weiden in der Oberpfalz 99;;Team Total;;Hof 34;743;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Rosenheim 7;;Team Total;;Würzburg 74;785;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Würzburg 74;;Team Total;;Rosenheim 7;781;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;München 74;;Team Total;;Rosenheim 83;825;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;Rosenheim 83;;Team Total;;München 74;714;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Weiden in der Oberpfalz 99;;Team Total;;Würzburg 74;669;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Würzburg 74;;Team Total;;Weiden in der Oberpfalz 99;846;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Hof 34;;Team Total;;Rosenheim 83;803;2.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Rosenheim 83;;Team Total;;Hof 34;668;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;München 74;;Team Total;;Rosenheim 7;805;0.0;False;True
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;Rosenheim 7;;Team Total;;München 74;818;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Rosenheim 83;;Team Total;;Weiden in der Oberpfalz 99;737;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 83;704;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;München 74;;Team Total;;Würzburg 74;793;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;Würzburg 74;;Team Total;;München 74;768;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Hof 34;;Team Total;;Rosenheim 7;752;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Rosenheim 7;;Team Total;;Hof 34;773;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;München 74;;Team Total;;Weiden in der Oberpfalz 99;773;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;Weiden in der Oberpfalz 99;;Team Total;;München 74;623;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 7;;Team Total;;Rosenheim 83;904;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 83;;Team Total;;Rosenheim 7;704;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Hof 34;;Team Total;;Würzburg 74;736;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Würzburg 74;;Team Total;;Hof 34;774;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Rosenheim 7;;Team Total;;Weiden in der Oberpfalz 99;816;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Weiden in der Oberpfalz 99;;Team Total;;Rosenheim 7;698;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;Hof 34;;Team Total;;München 74;703;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;München 74;;Team Total;;Hof 34;839;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Rosenheim 83;;Team Total;;Würzburg 74;744;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Würzburg 74;;Team Total;;Rosenheim 83;800;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Hof 34;;Team Total;;Weiden in der Oberpfalz 99;722;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Weiden in der Oberpfalz 99;;Team Total;;Hof 34;702;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Rosenheim 7;;Team Total;;Würzburg 74;826;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Würzburg 74;;Team Total;;Rosenheim 7;757;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;München 74;;Team Total;;Rosenheim 83;839;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;Rosenheim 83;;Team Total;;München 74;782;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Weiden in der Oberpfalz 99;;Team Total;;Würzburg 74;667;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Würzburg 74;;Team Total;;Weiden in der Oberpfalz 99;753;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Hof 34;;Team Total;;Rosenheim 83;744;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;1;Rosenheim 83;;Team Total;;Hof 34;773;2.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;München 74;;Team Total;;Rosenheim 7;763;0.0;False;True
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;2;Rosenheim 7;;Team Total;;München 74;864;2.0;False;True
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Passau 80;0;Anton Wolf;86031;Regensburg 52;167;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Passau 80;1;Kevin Stark;71750;Regensburg 52;175;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Passau 80;2;Oliver Krüger;73904;Regensburg 52;144;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Passau 80;3;Daniel Becker;99943;Regensburg 52;164;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Regensburg 52;0;Bastian Frank;40730;Passau 80;168;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Regensburg 52;1;Tom Garcia;39586;Passau 80;125;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Regensburg 52;2;Samuel Riedel;24713;Passau 80;181;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;0;Regensburg 52;3;Michael Schmid;77687;Passau 80;107;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Erlangen 44;0;Julian Wagner;19054;Passau 82;189;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Erlangen 44;1;Matteo Günther;18393;Passau 82;149;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Erlangen 44;2;Moritz Meyer;20657;Passau 82;156;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Erlangen 44;3;Niklas Meyer;23797;Passau 82;116;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Passau 82;0;Kilian Becker;42908;Erlangen 44;148;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Passau 82;1;Liam Hahn;41408;Erlangen 44;143;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Passau 82;2;Luca Rossi;43483;Erlangen 44;216;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;1;Passau 82;3;Konstantin Huber;98106;Erlangen 44;166;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Kempten 82;0;Georg Mayer;66071;München 70;111;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Kempten 82;1;Christian Bergmann;99381;München 70;122;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Kempten 82;2;Henry Werner;67648;München 70;137;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;Kempten 82;3;Jonas Schulz;37031;München 70;168;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;München 70;0;Matteo Weiß;61841;Kempten 82;170;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;München 70;1;Leo Rodriguez;90580;Kempten 82;117;0.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;München 70;2;Diego Martin;70468;Kempten 82;203;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;0;2;München 70;3;Anton Kraus;33801;Kempten 82;200;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Passau 82;0;Kilian Becker;42908;Regensburg 52;180;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Passau 82;1;Liam Hahn;41408;Regensburg 52;153;1.0;True;False
22/23;1;2022-10-02;BZOL 2 Nord;4;Passau;1;0;Passau 82;2;Luca Rossi;43483;Regensburg 52;180;1.0;True;False
