Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;8;n/a;BayL;4;Straubing;1;2;Straubing 57;;Team Total;;Kempten 72;886;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;3;Bamberg 42;;Team Total;;Schweinfurt 22;828;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;3;Schweinfurt 22;;Team Total;;Bamberg 42;861;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;4;Fürth 86;;Team Total;;Neu-Ulm 48;855;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;4;Neu-Ulm 48;;Team Total;;Fürth 86;845;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;0;Bayreuth 94;;Team Total;;Fürth 6;854;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;0;Fürth 6;;Team Total;;Bayreuth 94;834;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;1;Straubing 57;;Team Total;;Würzburg 9;891;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;1;Würzburg 9;;Team Total;;Straubing 57;774;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;2;Bamberg 42;;Team Total;;Rosenheim 22;827;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;2;Rosenheim 22;;Team Total;;Bamberg 42;767;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;3;Kempten 72;;Team Total;;Neu-Ulm 48;805;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;3;Neu-Ulm 48;;Team Total;;Kempten 72;849;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;4;Fürth 86;;Team Total;;Schweinfurt 22;846;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;2;4;Schweinfurt 22;;Team Total;;Fürth 86;858;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;0;Bayreuth 94;;Team Total;;Straubing 57;847;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;0;Straubing 57;;Team Total;;Bayreuth 94;882;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;1;Bamberg 42;;Team Total;;Fürth 6;839;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;1;Fürth 6;;Team Total;;Bamberg 42;842;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;2;Neu-Ulm 48;;Team Total;;Würzburg 9;848;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;2;Würzburg 9;;Team Total;;Neu-Ulm 48;772;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;3;Fürth 86;;Team Total;;Rosenheim 22;844;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;3;Rosenheim 22;;Team Total;;Fürth 86;769;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;4;Kempten 72;;Team Total;;Schweinfurt 22;807;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;3;4;Schweinfurt 22;;Team Total;;Kempten 72;845;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;0;Bamberg 42;;Team Total;;Bayreuth 94;836;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;0;Bayreuth 94;;Team Total;;Bamberg 42;866;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;1;Neu-Ulm 48;;Team Total;;Straubing 57;848;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;1;Straubing 57;;Team Total;;Neu-Ulm 48;876;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;2;Fürth 6;;Team Total;;Fürth 86;849;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;2;Fürth 86;;Team Total;;Fürth 6;838;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;3;Schweinfurt 22;;Team Total;;Würzburg 9;863;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;3;Würzburg 9;;Team Total;;Schweinfurt 22;774;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;4;Kempten 72;;Team Total;;Rosenheim 22;821;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;4;4;Rosenheim 22;;Team Total;;Kempten 72;760;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;881;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;843;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;1;Bamberg 42;;Team Total;;Fürth 86;819;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;1;Fürth 86;;Team Total;;Bamberg 42;856;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;2;Schweinfurt 22;;Team Total;;Straubing 57;845;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;2;Straubing 57;;Team Total;;Schweinfurt 22;887;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;3;Fürth 6;;Team Total;;Kempten 72;836;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;3;Kempten 72;;Team Total;;Fürth 6;813;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;4;Rosenheim 22;;Team Total;;Würzburg 9;744;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;5;4;Würzburg 9;;Team Total;;Rosenheim 22;765;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;0;Bayreuth 94;;Team Total;;Fürth 86;871;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;0;Fürth 86;;Team Total;;Bayreuth 94;843;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;1;Neu-Ulm 48;;Team Total;;Schweinfurt 22;851;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;1;Schweinfurt 22;;Team Total;;Neu-Ulm 48;867;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;2;Bamberg 42;;Team Total;;Kempten 72;837;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;2;Kempten 72;;Team Total;;Bamberg 42;816;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;3;Rosenheim 22;;Team Total;;Straubing 57;751;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;3;Straubing 57;;Team Total;;Rosenheim 22;876;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;4;Fürth 6;;Team Total;;Würzburg 9;821;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;6;4;Würzburg 9;;Team Total;;Fürth 6;755;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;871;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;848;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;1;Fürth 86;;Team Total;;Kempten 72;857;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;1;Kempten 72;;Team Total;;Fürth 86;824;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;2;Neu-Ulm 48;;Team Total;;Rosenheim 22;847;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;2;Rosenheim 22;;Team Total;;Neu-Ulm 48;758;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;3;Bamberg 42;;Team Total;;Würzburg 9;845;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;3;Würzburg 9;;Team Total;;Bamberg 42;744;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;4;Fürth 6;;Team Total;;Straubing 57;842;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;7;4;Straubing 57;;Team Total;;Fürth 6;875;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;0;Bayreuth 94;;Team Total;;Kempten 72;859;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;0;Kempten 72;;Team Total;;Bayreuth 94;820;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;1;Rosenheim 22;;Team Total;;Schweinfurt 22;758;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;1;Schweinfurt 22;;Team Total;;Rosenheim 22;845;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;2;Fürth 86;;Team Total;;Würzburg 9;847;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;2;Würzburg 9;;Team Total;;Fürth 86;748;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;3;Fürth 6;;Team Total;;Neu-Ulm 48;827;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;3;Neu-Ulm 48;;Team Total;;Fürth 6;845;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;4;Bamberg 42;;Team Total;;Straubing 57;834;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;8;4;Straubing 57;;Team Total;;Bamberg 42;887;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;0;Bayreuth 94;;Team Total;;Rosenheim 22;919;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;0;Rosenheim 22;;Team Total;;Bayreuth 94;767;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;1;Kempten 72;;Team Total;;Würzburg 9;838;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;1;Würzburg 9;;Team Total;;Kempten 72;748;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;2;Fürth 6;;Team Total;;Schweinfurt 22;904;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;2;Schweinfurt 22;;Team Total;;Fürth 6;884;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;3;Fürth 86;;Team Total;;Straubing 57;890;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;3;Straubing 57;;Team Total;;Fürth 86;868;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;4;Bamberg 42;;Team Total;;Neu-Ulm 48;794;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;0;4;Neu-Ulm 48;;Team Total;;Bamberg 42;822;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;0;Bayreuth 94;;Team Total;;Würzburg 9;916;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;0;Würzburg 9;;Team Total;;Bayreuth 94;765;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;1;Fürth 6;;Team Total;;Rosenheim 22;907;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;1;Rosenheim 22;;Team Total;;Fürth 6;760;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;2;Kempten 72;;Team Total;;Straubing 57;833;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;2;Straubing 57;;Team Total;;Kempten 72;854;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;3;Bamberg 42;;Team Total;;Schweinfurt 22;789;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;3;Schweinfurt 22;;Team Total;;Bamberg 42;891;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;4;Fürth 86;;Team Total;;Neu-Ulm 48;894;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;1;4;Neu-Ulm 48;;Team Total;;Fürth 86;838;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;0;Bayreuth 94;;Team Total;;Fürth 6;903;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;0;Fürth 6;;Team Total;;Bayreuth 94;888;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;1;Straubing 57;;Team Total;;Würzburg 9;854;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;1;Würzburg 9;;Team Total;;Straubing 57;756;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;2;Bamberg 42;;Team Total;;Rosenheim 22;798;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;2;Rosenheim 22;;Team Total;;Bamberg 42;745;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;3;Kempten 72;;Team Total;;Neu-Ulm 48;834;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;3;Neu-Ulm 48;;Team Total;;Kempten 72;829;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;4;Fürth 86;;Team Total;;Schweinfurt 22;915;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;2;4;Schweinfurt 22;;Team Total;;Fürth 86;857;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;0;Bayreuth 94;;Team Total;;Straubing 57;910;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;0;Straubing 57;;Team Total;;Bayreuth 94;870;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;1;Bamberg 42;;Team Total;;Fürth 6;795;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;1;Fürth 6;;Team Total;;Bamberg 42;879;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;2;Neu-Ulm 48;;Team Total;;Würzburg 9;837;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;2;Würzburg 9;;Team Total;;Neu-Ulm 48;765;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;3;Fürth 86;;Team Total;;Rosenheim 22;895;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;3;Rosenheim 22;;Team Total;;Fürth 86;748;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;4;Kempten 72;;Team Total;;Schweinfurt 22;824;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;3;4;Schweinfurt 22;;Team Total;;Kempten 72;861;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;0;Bamberg 42;;Team Total;;Bayreuth 94;801;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;0;Bayreuth 94;;Team Total;;Bamberg 42;905;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;1;Neu-Ulm 48;;Team Total;;Straubing 57;841;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;1;Straubing 57;;Team Total;;Neu-Ulm 48;850;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;2;Fürth 6;;Team Total;;Fürth 86;898;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;2;Fürth 86;;Team Total;;Fürth 6;901;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;3;Schweinfurt 22;;Team Total;;Würzburg 9;880;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;3;Würzburg 9;;Team Total;;Schweinfurt 22;753;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;4;Kempten 72;;Team Total;;Rosenheim 22;817;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;4;4;Rosenheim 22;;Team Total;;Kempten 72;746;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;884;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;831;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;1;Bamberg 42;;Team Total;;Fürth 86;800;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;1;Fürth 86;;Team Total;;Bamberg 42;913;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;2;Schweinfurt 22;;Team Total;;Straubing 57;869;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;2;Straubing 57;;Team Total;;Schweinfurt 22;862;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;3;Fürth 6;;Team Total;;Kempten 72;898;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;3;Kempten 72;;Team Total;;Fürth 6;829;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;4;Rosenheim 22;;Team Total;;Würzburg 9;768;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;5;4;Würzburg 9;;Team Total;;Rosenheim 22;770;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;0;Bayreuth 94;;Team Total;;Fürth 86;918;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;0;Fürth 86;;Team Total;;Bayreuth 94;915;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;1;Neu-Ulm 48;;Team Total;;Schweinfurt 22;826;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;1;Schweinfurt 22;;Team Total;;Neu-Ulm 48;861;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;2;Bamberg 42;;Team Total;;Kempten 72;812;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;2;Kempten 72;;Team Total;;Bamberg 42;829;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;3;Rosenheim 22;;Team Total;;Straubing 57;752;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;3;Straubing 57;;Team Total;;Rosenheim 22;850;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;4;Fürth 6;;Team Total;;Würzburg 9;886;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;6;4;Würzburg 9;;Team Total;;Fürth 6;754;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;910;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;861;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;1;Fürth 86;;Team Total;;Kempten 72;907;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;1;Kempten 72;;Team Total;;Fürth 86;837;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;2;Neu-Ulm 48;;Team Total;;Rosenheim 22;853;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;2;Rosenheim 22;;Team Total;;Neu-Ulm 48;766;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;3;Bamberg 42;;Team Total;;Würzburg 9;801;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;3;Würzburg 9;;Team Total;;Bamberg 42;751;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;4;Fürth 6;;Team Total;;Straubing 57;901;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;7;4;Straubing 57;;Team Total;;Fürth 6;856;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;0;Bayreuth 94;;Team Total;;Kempten 72;899;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;0;Kempten 72;;Team Total;;Bayreuth 94;835;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;1;Rosenheim 22;;Team Total;;Schweinfurt 22;765;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;1;Schweinfurt 22;;Team Total;;Rosenheim 22;868;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;2;Fürth 86;;Team Total;;Würzburg 9;902;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;2;Würzburg 9;;Team Total;;Fürth 86;759;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;3;Fürth 6;;Team Total;;Neu-Ulm 48;892;2.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;3;Neu-Ulm 48;;Team Total;;Fürth 6;840;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;4;Bamberg 42;;Team Total;;Straubing 57;786;0.0;False;True
22/23;9;n/a;BayL;4;Fürth;8;4;Straubing 57;;Team Total;;Bamberg 42;846;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;0;Bayreuth 94;;Team Total;;Rosenheim 22;872;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;0;Rosenheim 22;;Team Total;;Bayreuth 94;738;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;1;Kempten 72;;Team Total;;Würzburg 9;811;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;1;Würzburg 9;;Team Total;;Kempten 72;833;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;2;Fürth 6;;Team Total;;Schweinfurt 22;863;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;2;Schweinfurt 22;;Team Total;;Fürth 6;867;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;3;Fürth 86;;Team Total;;Straubing 57;838;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;3;Straubing 57;;Team Total;;Fürth 86;850;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;4;Bamberg 42;;Team Total;;Neu-Ulm 48;789;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;0;4;Neu-Ulm 48;;Team Total;;Bamberg 42;855;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;0;Bayreuth 94;;Team Total;;Würzburg 9;874;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;0;Würzburg 9;;Team Total;;Bayreuth 94;832;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;1;Fürth 6;;Team Total;;Rosenheim 22;841;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;1;Rosenheim 22;;Team Total;;Fürth 6;716;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;2;Kempten 72;;Team Total;;Straubing 57;818;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;2;Straubing 57;;Team Total;;Kempten 72;859;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;3;Bamberg 42;;Team Total;;Schweinfurt 22;805;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;3;Schweinfurt 22;;Team Total;;Bamberg 42;866;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;4;Fürth 86;;Team Total;;Neu-Ulm 48;850;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;1;4;Neu-Ulm 48;;Team Total;;Fürth 86;842;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;0;Bayreuth 94;;Team Total;;Fürth 6;861;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;0;Fürth 6;;Team Total;;Bayreuth 94;866;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;1;Straubing 57;;Team Total;;Würzburg 9;852;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;1;Würzburg 9;;Team Total;;Straubing 57;822;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;2;Bamberg 42;;Team Total;;Rosenheim 22;804;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;2;Rosenheim 22;;Team Total;;Bamberg 42;725;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;3;Kempten 72;;Team Total;;Neu-Ulm 48;810;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;3;Neu-Ulm 48;;Team Total;;Kempten 72;857;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;4;Fürth 86;;Team Total;;Schweinfurt 22;861;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;2;4;Schweinfurt 22;;Team Total;;Fürth 86;863;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;0;Bayreuth 94;;Team Total;;Straubing 57;877;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;0;Straubing 57;;Team Total;;Bayreuth 94;843;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;1;Bamberg 42;;Team Total;;Fürth 6;789;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;1;Fürth 6;;Team Total;;Bamberg 42;840;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;2;Neu-Ulm 48;;Team Total;;Würzburg 9;842;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;2;Würzburg 9;;Team Total;;Neu-Ulm 48;832;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;3;Fürth 86;;Team Total;;Rosenheim 22;874;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;3;Rosenheim 22;;Team Total;;Fürth 86;703;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;4;Kempten 72;;Team Total;;Schweinfurt 22;820;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;3;4;Schweinfurt 22;;Team Total;;Kempten 72;857;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;0;Bamberg 42;;Team Total;;Bayreuth 94;799;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;0;Bayreuth 94;;Team Total;;Bamberg 42;859;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;1;Neu-Ulm 48;;Team Total;;Straubing 57;851;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;1;Straubing 57;;Team Total;;Neu-Ulm 48;857;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;2;Fürth 6;;Team Total;;Fürth 86;850;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;2;Fürth 86;;Team Total;;Fürth 6;863;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;3;Schweinfurt 22;;Team Total;;Würzburg 9;862;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;3;Würzburg 9;;Team Total;;Schweinfurt 22;839;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;4;Kempten 72;;Team Total;;Rosenheim 22;795;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;4;4;Rosenheim 22;;Team Total;;Kempten 72;715;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;859;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;847;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;1;Bamberg 42;;Team Total;;Fürth 86;802;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;1;Fürth 86;;Team Total;;Bamberg 42;860;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;2;Schweinfurt 22;;Team Total;;Straubing 57;869;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;2;Straubing 57;;Team Total;;Schweinfurt 22;845;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;3;Fürth 6;;Team Total;;Kempten 72;856;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;3;Kempten 72;;Team Total;;Fürth 6;793;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;4;Rosenheim 22;;Team Total;;Würzburg 9;711;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;5;4;Würzburg 9;;Team Total;;Rosenheim 22;821;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;0;Bayreuth 94;;Team Total;;Fürth 86;868;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;0;Fürth 86;;Team Total;;Bayreuth 94;855;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;1;Neu-Ulm 48;;Team Total;;Schweinfurt 22;856;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;1;Schweinfurt 22;;Team Total;;Neu-Ulm 48;882;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;2;Bamberg 42;;Team Total;;Kempten 72;804;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;2;Kempten 72;;Team Total;;Bamberg 42;827;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;3;Rosenheim 22;;Team Total;;Straubing 57;705;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;3;Straubing 57;;Team Total;;Rosenheim 22;854;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;4;Fürth 6;;Team Total;;Würzburg 9;844;0.0;False;True
22/23;10;n/a;BayL;4;Würzburg;6;4;Würzburg 9;;Team Total;;Fürth 6;846;2.0;False;True
22/23;10;n/a;BayL;4;Würzburg;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;865;2.0;False;True
